SMILES,aromatic_count
c1ccc(CN(Cc2ccccc2)C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)cc1,33
CSc1ccccc1NC(=O)c1cc(-c2cccnc2)nc2ccc(Br)cc12,22
CC(=O)Nc1ccc(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)cc1,16
O=C(NCCc1ccccc1)C1Cc2c(-c3ccccc3)ccnc2O1,18
CC1(C(=O)NS(=O)(=O)C2CC2)CCCN(C(=O)c2ccc3c(c2)OCO3)C1,6
CN1CCN(Cc2c(O)ccc3c2oc(=O)c2ccccc23)CC1,14
COc1ccc(C2SCC(=O)N2c2ccccc2)cc1,12
Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccccc2Br)c1C(=O)NCc1ccc(-c2ccccc2)cc1,29
COC(=O)CCSc1cc(NCCCOC(C)=O)c([N+](=O)[O-])c2nonc12,9
Cc1ccc(-n2[nH]cc3c(=O)nc(SCC(=O)N4CCCCC4)nc2-3)cc1,15
COc1ccc(N2CCN(C(=O)c3cn(C4CCCC4)c(=O)c4c3c3ccccc3n4C)CC2)cc1,19
CC(n1cnnn1)C12CC3CC(CC(C3)C1)C2,5
CCc1ccc(-n2c(=O)c3ccc(C(=O)NCCc4ccccc4)cc3n(Cc3ccccc3C#N)c2=O)cc1,28
CC1CC(c2ccccc2)N2NC(NC(=O)c3ccco3)=NC2=N1,11
CCOc1ccccc1C(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,28
C=CCN1C(=O)N/C(=C/c2ccccc2OCC(=O)Nc2ccc(F)cc2)C1=O,12
CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,19
CCc1nccn1CCC(=O)N1CCCC(Nc2ccc(F)cc2)C1,11
COc1ccc(OC)c(C(=O)c2c(N)c(-c3nc(-c4ccc(C)c(C)c4)cs3)c3ccccn23)c1,26
Cc1c(CCC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,19
CN1C(=O)C(=CNN2CCOCC2)C(=O)N(C)C1=S,0
CCOC(=O)N1CCN(c2c(NCCOC)c(=O)c2=O)CC1,4
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,30
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(C)c2ccccc2)c1C,11
COc1cccc(OC)c1-c1cc(CCCc2cc(-c3c(OC)cccc3OC)nc3ccccc23)c2ccccc2n1,32
CC(C)(C)OC(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(-c2cc(-c3nnc(COC(=O)c4ccncc4)o3)c3ccccc3n2)cc1OC,27
O=C(NCCNCCO)C1(C(F)(F)F)C/C(=C\CCO)CCCO1,0
COc1ccc(NC(=O)CCC(=O)OC(C(=O)c2ccccc2)c2ccccc2)cc1,18
Cc1cccc(CNC(=O)c2ccc(-c3nc(CS(=O)(=O)c4ccccc4)c(C)o3)cc2)c1,23
COc1cccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4ccc5[nH]ccc5c4)cc23)c1,30
COc1ccc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(CN5CCOCC5)cc4)ccc3n2C)cc1,26
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(Oc4ccccc4)c2)O3)cc1,24
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCOCC2)cc1,17
Cc1ccc(CSc2nc3cccnc3n2Cc2nc(-c3ccccc3F)oc2C)cc1,26
Cc1ccccc1NC(=O)COC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1,23
COc1cccc(CNC(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c1OC,28
Cc1cccc(C)c1-n1nnnc1C(c1ccnc2ccccc12)N(Cc1ccccc1)Cc1ccccc1,33
CCOC(=O)c1[nH]c(C)c(CCC(=O)[O-])c1C,5
O=c1c2cc([N+](=O)[O-])ccc2c2ccc3c4ccc5c6ccc([N+](=O)[O-])cc6c(=O)c6ccc(c7ccc1c2c73)c4c65,34
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1cccc(C)c1C,17
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1F,27
COC(=O)c1cccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c1,24
CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,10
COc1cccc(N2CCN(c3nc4ccc(C(=O)c5ccccc5)cc4n4c(C)nnc34)CC2)c1,25
CN(Cc1ccco1)C(=O)CSc1nc(C2CC2)n(-c2ccccc2)n1,16
Cc1c(NC(=O)c2c(N)n(-c3ccccc3)c3nc4ccccc4nc23)c(=O)n(-c2ccccc2)n1C,30
Cc1cc(C)n(CCNc2nc3nonc3nc2N2CCCCC2)n1,14
CCOC(=O)C1CCCN(c2c(N3CCN(C4CCCCC4)CC3)c(=O)c2=O)C1,4
CC(=O)NCc1cn2c(C)csc2n1,8
O=C(NC(=S)NCCN1CCOCC1)c1ccc(Cl)cc1,6
CCCCn1c(-c2ccc(C)cc2)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12,18
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(C)cc4)c3C2c2ccc(O)cc2)cc1,23
CCOC(=O)C1CCCN(c2c(NCC3CCCO3)c(=O)c2=O)C1,4
COc1cc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)cc(OC)c1OC,29
COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3cccs3)cc12,14
Cc1cc2c(cc(C(=O)OCC(=O)NC3CCCCC3)n2C)o1,8
Cc1ccc(CNC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)c(NC(=O)c3cccc(C)c3)c2)cc1,24
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccccc21,17
COc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc3n(CC(=O)Nc3ccc(C)cc3)c2=O)cc1,28
COc1ccc(CCNC(=O)c2ccc(Cn3c(=O)c4ccccc4n(Cc4ccccc4Cl)c3=O)cc2)cc1OC,28
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccc(F)cc4)c3C2)cc1,29
CCS(=O)(=O)O.OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,12
COCCNc1nc2c(S(=O)(=O)c3cc(C)ccc3C)nnn2c2ccccc12,19
Cc1ccc(Cl)cc1NC(=O)CCC(=O)N1CC(C)Sc2ccccc21,12
COc1ccccc1-c1cc(-c2ccc(C)cc2)nc(SCc2nnc(-c3ccccc3)o2)c1C#N,29
Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)N4CCOCC4)cc3[N+](=O)[O-])CC2)cc1,12
Cc1ccccc1NC(=O)CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2,24
COc1ccc2nc3oc(C(=O)N4CCCCC4)cc3cc2c1,13
Cc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccccc3C(=O)O)n2-c2ccccc2)cc1,23
O=C(Cn1nc(-c2ccccc2)nc(Cc2ccccc2)c1=O)Nc1ccccc1,24
CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)CCn2cncn2)CC1,11
O=C(Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2ccccc21)Nc1ccc2c(c1)OCO2,22
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,27
O=c1c(C/C=C/c2ccccc2)c(O)ccn1CCc1c[nH]c2ccccc12,21
Cc1cc(C)n2nc(C(=O)OCC(=O)N(C)CC(=O)Nc3ccccc3Cl)nc2n1,15
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,36
COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C(C)(C)C)cc2)s1,11
CCOC(=O)c1cc2occc2n1CC(=O)NC1CCC(C)CC1,8
CCCCN(CC)C(=O)Cc1cn(C)c2ccccc12,9
O=C(CN1CCCCC1)n1c2ccccc2c2ccccc21,13
C#CCNC(=O)c1cc2sccc2n1C,8
COc1ccc(NC(=O)c2sc3nc(-c4cc5ccc(OC)cc5oc4=O)[nH]c(=O)c3c2C)cc1,25
O=C(O)Cc1c[nH]c2cccc(O)c12,9
CC(C)(CO)CN1CCC(n2nccc2NC(=O)C2CCOC2)CC1,5
CCCn1c(C(C)Nc2nc(-c3ccc(Cl)c([N+](=O)[O-])c3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,20
CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,21
O=C1C=C(OCc2ccc([N+](=O)[O-])cc2)C=C/C1=C1/NNC=C1c1ccc(Cl)cc1,12
Cc1ccccc1OCC(=O)Nc1cccc(C(=O)OCc2cc(=O)n3c(C)csc3n2)c1,21
COc1ccc(-c2nc3c(c4c2C[C@H](c2ccccc2)OC4)CN(S(=O)(=O)c2ccc(Cl)c4nonc24)CC3)c(C)c1,27
COCCn1c(SCC(=O)Nc2cccc(C)c2C)nc2c(oc3ccccc32)c1=O,19
O=C(CSc1ccccc1)NCC(c1ccco1)N1CCCCC1,11
COc1ccc(-c2cc(-c3ccc(C)cc3)nc(SCc3nnc(-c4ccccc4)o3)c2C#N)cc1OC,29
COc1ccc(N(CC(=O)N/N=C(\C)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,18
Cc1nc2nc(SCC(=O)NCCc3ccc(Cl)cc3)nn2c(C)c1Cc1ccccc1,21
CCOC(=O)C1CCCN(c2c(NCCN3CCCCC3CC)c(=O)c2=O)C1,4
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1ccc(CN2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)cc1,24
O=C(OCc1cn([C@H]2C[C@H](c3ccccc3)N(Cc3cccs3)C[C@@H]2O)nn1)c1ccccc1,22
CCCc1nnc(NC(=O)CN2CCN(C)CC2)s1,5
CC(C)CCNC(=O)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,4
O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2ccccc2Br)oc1NCc1ccccc1,23
CCOC(=O)c1cc2sccc2n1CC(=O)OC(C)C,8
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)cc3[N+](=O)[O-])C2SC1,5
Cc1ccc(CNC(=O)c2ccc(Cn3cc(-c4ccc(C)cc4)nc3-c3ccncc3)cc2)cc1,29
CC1=C(C(=O)N2CCCCC2)C(c2cccs2)C2=C(CCCC2=O)N1,5
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,19
COc1cc2nc(=O)n3[nH]c(-c4ccccc4)nc3c2cc1OC,19
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,29
Cc1cccc(-c2oc3ccc(-c4ccc5c(c4)OCO5)cc3c2C#Cc2cncn2C)c1,26
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,19
CCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n1C,13
Cc1ccccc1Oc1nc2c(C)cccn2c(=O)c1/C=C(\C#N)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,27
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,6
C=C1C=C(C)[C@](C)(O)C[C@H](O)CC(=O)[C@H](O)[C@@H](O)[C@H](C)C[C@H](C)OC(=O)C(C)=CCCC=C[C@@H]2O[C@H]2C[C@H](C)C1,0
Cc1c(CN(C)C(=O)c2sc3cc(Cl)ccc3c2Cl)cnn1C,14
CC(C)c1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1,27
O=c1/c(=C/c2ccccc2)sc2nnc(-c3cccs3)n12,19
CC1CCN(CC(O)COC2CC(C)CC(C)(C)C2)CC1,0
COc1cc2c(C#Cc3cccnc3)c(-c3ccsc3)oc(=O)c2cc1OC,21
COc1ccccc1-n1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)c(C)c1,29
CC1CC(C)C[N+](=C2C=C(N3CCCC3)CC(C)(C)C2)C1,0
CC(C)CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,10
COC(=O)c1c(NC(=O)CCCC(=O)O)sc2c1CCCCC2,5
COc1ccc(-n2nnnc2C(c2cccc3ccccc23)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,30
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)[C@@H](C)O,35
CC(C)(C)C(=O)NCCc1nc2ccccc2n1CC(=O)c1ccccc1,15
CN(C(=O)c1cc2ccccc2cc1O)C1CCCCC1,10
FC(F)(F)c1cc(Cc2nc3ccccc3n2C(CCc2ccccc2)c2nc3ccccc3[nH]2)cc(C(F)(F)F)c1,30
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1,40
COc1ccc(-c2ccc(N3C(c4ccsc4)=Cc4ccc(F)cc4C3c3c[nH]c4ccccc34)cc2)cc1,32
O=C(Cn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(F)cc2)c1=O)NCCc1ccccc1,22
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,28
COC(=O)c1ccc(CNC(=O)c2c3c(nc4ccccc24)CCN(Cc2ccccc2)C3)cc1,22
Cc1noc(C)c1-c1ccc(C(=O)NCC2CC2)c2occc12,14
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cccc(OC)c3)cc2)s1,17
O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,14
CC(C)N(C(=O)[C@H]1C[C@H](CC(=O)NCCCN(C)C)C(=O)N2CCc3c([nH]c4cc(-c5ccco5)ccc34)[C@]12C)C(C)C,14
CN(C)c1ccc(CN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,22
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,40
Cc1nc2c(c(=O)n1Cc1ccccc1Cl)c1nc3ccccc3nc1n2Cc1ccco1,28
COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1sc2ccccc2c1Cl,9
COCc1cc2cc3c(cc2c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC(C)(C)C)n12)OCO3,13
