SMILES,aromatic_count
C/C=C/c1cccc(-c2nc(C(=O)N3CCOCC3)cc3c2[C@H](CCO)N(C(=O)NC(C)C)C3)c1,12
CCOCCCNC(=O)C1CCN(C(=O)c2cc3sccc3n2C)CC1,8
Cc1c(Cl)cccc1-n1nc(C)c2c(C)cc(=O)n(CC(=O)NCc3ccccc3)c21,21
CCc1oc2ccccc2c1C(=O)CCN1CCCCC1,9
CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccc1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,30
CC(C)CCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2s1,13
Cc1ccc2oc(-c3ccc(C)c(NC(=O)COc4ccc(Cl)cc4C)c3)nc2c1,21
CCc1ccc2oc(-c3ccc(NC(=O)c4ccc(OC)c(Br)c4)cc3)nc2c1,21
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2CC)cc1,16
O=C(O)c1ccccc1CSc1nc2ccccc2[nH]1,15
O=C(NCc1ccccc1)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
c1ccc(-n2c(-c3cccs3)nc3nc4ccccc4nc32)cc1,24
Cc1cc([N+](=O)[O-])ccc1Nc1nc2ccccc2n2cnnc12,19
Cc1cc(C)cc(NC(=O)c2sc3nc(-c4cc5ccccc5oc4=O)[nH]c(=O)c3c2C)c1,25
Nn1c(=O)c2ccccc2n2c(SCc3ccc(C(F)(F)F)cc3)nnc12,19
CN1CCN(Nc2nn3c(=O)c4ccccc4nc3s2)CC1,13
COCCNC(=O)C(C)OC(=O)c1cc2occc2n1C,8
CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)CC1,15
N#CC1=C(N)SC(N)=C(C#N)C1C1C=CCCC1,0
O=C(COC(=O)CCc1nc2ccccc2s1)NCc1ccco1,14
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,10
Cc1ccc(NC(=O)Cn2cc(S(=O)(=O)c3ccccc3)c(=O)c3cc(F)ccc32)cc1,22
O=C1CN(c2nc(-c3ccccc3)c3ccccc3n2)c2ccccc2N1,22
Cn1c2ccc(F)cc2c2ncn(CC3CCCO3)c(=O)c21,13
CCCCn1c(N)c(N(CCOC)C(=O)c2cc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c(=O)[nH]c1=O,22
COc1cccc(NC(=O)Nc2ccc3nsnc3c2)c1,15
CCCCc1cc(=O)oc2cc(OCC(=O)NCCN3CCOCC3)ccc12,10
O=C1CCCc2nc(N3CCCCC3)sc21,5
Cc1oc2c(c(C)cc3oc(=O)c(CC(=O)NCCCN4CCCC4=O)c(C)c32)c1C,13
COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccccc3)c2=O)cc(OC)c1OC,22
CCc1c(C)[nH]c2nc3ccccc3n2c1=O,13
CC(C)C[C@H]1CN(CCCC[C@@H]2CNC(=O)C(=O)N2Cc2ccccc2)C(=O)C(=O)N1CCC1CCCCC1,6
COc1cc(NC(=O)CCl)ccc(=O)c1,7
CCCC(=O)Nc1cc(C(=O)N2CCC3(CC2)OCCO3)ccc1S(=O)(=O)c1ccc(C)cc1,12
O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,24
Cc1c(NC(=O)c2cc3nc(-c4ccc(Cl)cc4)cc(C(F)(F)F)n3n2)c(=O)n(-c2ccccc2)n1C,26
CC(C)(C)CN1C(=O)C(=O)NC[C@@H]1CCCCN,0
COc1ccc(NC(=O)C(c2ccc(OC)cc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
Cc1ccc(S(=O)(=O)Nc2cc3c(C(=O)OCc4ccccc4)c(C)oc3c3ccccc23)cc1,25
O=C(N/N=C/c1ccoc1)c1ccc(Cl)cc1,11
Cc1cccc(C)c1NC(=O)C(c1ccc(C(F)(F)F)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
CCc1cc(-c2nnn(-c3cc(C(C)C)ccc3C)c2CC)ccc1-c1cn(CCc2c[nH]c3ccccc23)nn1,31
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,26
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CCc2ccccc2)n1,20
N#C/C(=C\c1cccs1)c1nc2ccccc2[nH]1,14
O=c1oc2ccccc2cc1-c1csc(Cc2nc(-c3ccc(Br)cc3)cs2)n1,26
c1ccc(-c2ccc(CN3C[C@@H]4C(c5ccccc5)C5(c6ccccc6)CC4(C5)[C@H]3c3ccccc3)cc2)cc1,30
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)[C@@H](C)CC,35
Cc1c(P(=S)(c2ccccc2)c2ccccc2)[n+]2ccccc2n1CC(=O)c1ccccc1,27
Cc1noc(C)c1COc1ccc(CC(=O)NCCc2ccccn2)cc1,17
COc1ccc(-c2nnc(SCC(=O)c3ccc[nH]3)o2)cc1,16
CCCc1nnc(NC(=O)OCC)s1,5
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-],23
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,5
O=[N+]([O-])c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],30
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,26
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,5
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)NC(=O)NC1CCCCC1,6
O=C(Nc1ccc(Cn2cccn2)cc1)c1ccc(COc2ccccc2Br)cc1,23
CC(=O)Nc1ccc(S(=O)(=O)NC2=NC3=NC(=O)CC(c4ccccc4)N3N2)cc1,12
Cc1ccc(=O)n(CC(=O)O)c1,6
O=[N+]([O-])c1cc(Cl)c(O)c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1.[O-][Cl+3]([O-])([O-])[O-],30
COc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,20
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,27
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3s2)c1,19
O=C(Nc1ccc(-c2noc(-c3ccccc3F)n2)cc1)c1cccs1,22
COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(-c5ccccc5)cc2)C[C@@H]4C3c2ccccc2)cc1,30
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,27
O=C(CSCc1ccc(Cl)cc1Cl)Nc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1,18
Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4C[C@@H]5C[C@H](C4)Cn4c5cccc4=O)c(C)c3cc2c1C,19
O=[N+]([O-])c1cccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)c1,27
Cc1c(CCC(=O)NC2CC2)c(=O)oc2cc(O)ccc12,10
O=C(C[n+]1cnn(CC(=O)c2ccc(Cl)cc2Cl)c1)c1ccc([N+](=O)[O-])cc1,17
Cc1c(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,15
CCCN(CCC)CCNc1c(N2CCN(C(=O)OCC)CC2)c(=O)c1=O,4
COc1cc(OC)c(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1Cl,21
Cc1ccc2ccc3cc(C(=O)Nc4ccc(C)c(F)c4)[nH]c3c2n1,19
c1ccc(COCCC2CO2)cc1,6
COc1cc(CN2CCNC(=O)C2CC(=O)O)cc(OC)c1,6
CCOC(=O)c1c(C)[nH]c(C(=O)NCC(c2ccco2)N2CCCCC2)c1C,10
Cc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)c(C)c1,20
CCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)o1,11
CCOC(=O)Cn1c(C(=O)OCC)cc2sccc21,8
COc1cccc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)c1,30
CCOC(=O)c1cc(S(=O)(=O)N2CCC(C)CC2)cn1C,5
CCOc1ccc(C(=O)CCc2nc3ccccc3s2)cc1,15
CCOC(=O)c1cnc2c(C(F)(F)F)cccc2c1N1CCN(C)CC1,10
Cn1c(C(=O)NCCN2CCOCC2)cc2c(=O)n(C)c3ccccc3c21,13
COc1cccc(-n2c(SCC(=O)Nc3ccc(F)cc3F)nc3c([nH]c4ccccc43)c2=O)c1,25
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,32
COc1ccc(CN2C(=O)c3cccc4cccc(c34)C2c2nc3ccccc3[nH]2)cc1,25
Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)o1,20
Cc1cc(CNC(=O)c2cccc3c2C(=O)c2ccc(-c4ccc(F)cc4OCc4ccccc4)cc2S3(=O)=O)c(C(F)(F)F)o1,29
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cc(-c5ccc(Br)cc5)n[nH]4)c3)cc2C(F)(F)F)CC1,23
CCn1nc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c2cc3ccccc3nc21,19
Cn1cc(-c2coc3c(C(=O)NCc4cccs4)cccc23)cn1,19
C(=C/c1ccnc2ccccc12)\c1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,28
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,24
Cc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,31
C=CCn1c(C)cc(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(NC(C)=O)cc3)cc2)c1C,17
COc1ccc(OC)c(-c2csc(-c3c(N)c(C(=O)c4ccc(Cl)cc4)n4ccccc34)n2)c1,26
COc1cccc(C(=O)NCC(c2cccnc2)N2CCN(c3ccccc3OC)CC2)c1,18
COCCN(C(=O)COC(=O)c1ccccc1NCc1ccco1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,23
COc1ccc(-c2c(C#N)c(SCC(=O)Nc3ccccc3C)nc(C)c2C(=O)Nc2ccccc2)cc1OC,24
CCOC(=O)N1CCC(Nc2c(NCCCN3CCN(CC)CC3)c(=O)c2=O)CC1,4
CC1Cc2[nH][nH]c(=O)c2C(C2CCCC2)O1,5
COC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,19
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,16
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NNc1cc(C)nc(-c2ccccc2)n1,23
OCCN1CC(O)C(O)C(O)C1CO,0
Cc1cccc2nc(Cn3c(=O)n(CCC(=O)NCc4ccco4)c(=O)c4sccc43)cc(=O)n12,24
COc1ccccc1CNC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,21
COc1ccccc1N1CCN(S(=O)(=O)c2cn(C)nc2C)CC1,11
Cn1cc(Br)c(C(=O)N2CCCCCC2)n1,5
Cc1cccc([C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(c4ccc(C(F)(F)F)cc4)C(=O)N23)c1,24
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,9
Cc1ccc(S(=O)(=O)N(CCC(=O)Nc2ccc(OC(F)(F)F)cc2)c2ccccc2)cc1,18
COc1ccc(C=C2SC(=S)N(CCCN3CCOCC3)C2=O)c(OC)c1,6
CCn1cc(S(=O)(=O)Nc2cc(F)ccc2C)cn1,11
COc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(=O)(=O)c2ccc(C)cc2)cc1OC,18
COc1ccc(CSc2nc3ccncc3n2Cc2nc(-c3ccc(OC)c(OC)c3)oc2C)cc1,26
Cc1ccsc1/C=N/NC(=O)Cc1ccc([N+](=O)[O-])cc1,11
C=CC[n+]1c(-c2ccc(C)cc2)csc1Nc1ccc(NC(C)=O)cc1,17
CCCCN(C)CCNC(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,13
Cc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)c3ccc(Cl)cc3)c2=O)CCC4)cc1C,21
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(C)cc3)c2cc1OC,25
Cc1ccc(-c2nnc(N(NC(=S)C(=O)Nc3ccccc3)c3ccccc3)n2-c2ccccc2)cc1,29
CCOC(=O)N1CCN(C(=O)c2cc3sccc3n2C)CC1,8
Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2nn(C)c(=O)c3ccccc23)n1,25
O=C(C[n+]1ccccc1)Nc1ccccc1[N+](=O)[O-],12
O=c1cc(-c2ccc(O)cc2)oc2c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)cc(O)c12,32
Cc1ccc(C)c(OCC(=O)Nn2c(C)nc3ccccc3c2=O)c1,16
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc(OC)nc4)cc23)cc(OC)c1,26
CC(C)CN(C(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1)C1CCS(=O)(=O)C1,6
Cc1nn(C)cc1NC(=O)c1ccc(Br)o1,10
Cc1ccc(S(=O)(=O)c2c(Nc3ccccc3)sc(C(=O)c3ccc4c(c3)OCO4)c2N)cc1,23
O=C1N=c2ccccc2=C1NNc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1[N+](=O)[O-],18
CCOc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nnc2-c2cccnc2)cc1,23
Clc1ccc(-c2csc3ncnc(Sc4nnnn4-c4ccccc4)c23)cc1,26
Cc1ccc(CN2c3ccccc3-c3nc(SCC(=O)NCCc4ccccc4)ncc3S2(=O)=O)cc1,24
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,14
Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3cccs3)=NN2C(=O)CCCC(=O)O)cc1,22
CC12CC3CC(C)(C1)CC(C(=O)N1CCN(C(=O)c4ccco4)CC1)(C3)C2,5
CC(C)CN(CCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12)CC(C)C,10
Cc1cc(C)c(N(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C(C(=O)NCC2CCCO2)c2ccc(F)cc2)c(C)c1,18
Cc1cc(NC(=O)CCN2CCN(CCO)CC2)ccc1Br,6
COC(=O)c1ccc(C(=O)Nc2ccc(-c3nc4cc(NC(=O)c5ccc(C(=O)OC)cc5)ccc4o3)cc2)cc1,27
Cc1cc(-c2ccc(N/N=C3\C=Cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4C3=O)c(C)c2)ccc1N/N=C1/C=Cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2C1=O,24
Cc1nc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc2n1C,15
COC(=O)c1c(C(C)=O)cnc2ccc(Br)cc12,10
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2c3c(sc21)CCCC3)Nc1ccc(F)cc1F,21
CC1(C)CN(c2ccsc2C(=O)O)C1=O,5
CCOC(=O)C(C(=O)NCc1cccc(OC)c1)c1ncc(C(F)(F)F)cc1Cl,12
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,23
c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,32
CCOC(=O)CNC(=O)N1CCC(CCOc2ccccc2)(C(=O)OCC)CC1,6
O=S(=O)(O)c1cc2onnc2c2ccccc12,13
O=C(Nc1c(-c2ccc(F)cc2)nc2ccccn12)c1ccc(F)cc1,21
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,32
O=C(N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)c1nc[nH]c1C(=O)NC(c1ccccc1)c1ccccc1,29
COc1ccc(NC(=O)C(c2cc3ccccc3o2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,34
COc1ccc(C(O)c2nc(-c3cccc(O)c3)cs2)cc1,17
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1,30
Cc1ccc(S(=O)(=O)c2c(N)n(NC(=O)C3CC3)c3nc4ccccc4nc23)cc1,19
O=C(CN1CCN(C(=O)c2ccc(-c3nc4ccccc4s3)o2)CC1)Nc1ccccc1Cl,20
COc1ccc(-c2oc3ccccc3c2C(=O)OCc2ccccc2OC)cc1,21
O=C(NCc1ccccc1)c1nc[nH]c1C(=O)N1CCc2ccccc2C1,17
COc1ccc(N2CCN(c3ccc(N4C(=O)COCC4=O)cc3[N+](=O)[O-])CC2)cc1,12
O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NC1CCN(Cc2ccccc2)CC1,22
COc1ccc(-c2cc(C(=O)Nc3cccc(O)c3)on2)cc1OC,17
CCN(CC)c1nc2ccccc2n2cnnc12,13
CCC(Sc1nc2ccncc2[nH]1)C(=O)Nc1ccc(F)cc1,15
CN1CCN(Cn2cc(/C=C/C(=O)c3ccccc3)c3ccccc32)CC1,15
CSCc1nc2sc(C(=O)Nc3nc(C)cs3)c(C)c2c(=O)[nH]1,14
COCCn1c(SCC(=O)Nc2ccc(F)cc2)nc2c([nH]c3ccccc32)c1=O,19
COC(=O)CCNC(=O)c1ccc2[nH]c(C)c(C)c2c1,9
O=C(O)/C=C/C(=O)NCc1csc2ccccc12,9
Cc1ccccc1C(=O)Nc1ccc2nc(SCC(=O)N(C)c3ccccc3)sc2c1,21
CCN(CC)C(=O)CSc1nc2ccccc2o1,9
Cc1cc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c2ccccc2n1,10
COc1ccc(-c2csc(NC(CO)c3nc4ccccc4n3CCCO)n2)cc1,20
COc1ccc(-c2csc(NC(CO)c3nc4ccccc4n3Cc3ccc(C)cc3)n2)cc1,26
CCn1c2ccccc2c2nnc(NCCCO)nc21,13
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccccc23)c2cccnc2)cc1,27
CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cc1,27
COCCN(CCOC)c1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,21
COc1ccc([C@]23Cc4cc(C#N)ccc4[C@H](O2)c2c(cc(C)n(-c4ccccc4)c2=O)O3)cc1,24
CCBr,0
CC12CCCCC1c1ccccc1C(NCC(=O)O)=N2,6
Cc1ccc(-c2nnc(NCc3nc4ccccc4[nH]3)c3ccccc23)cc1S(=O)(=O)N1CCCCC1,25
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)o2)n2c(s/c(=C/c3ccccc3)c2=O)=N1,22
CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(OCC)cc3)cc2)CC1,12
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccc(OC)cc4)c3C2)cc1,29
COc1ccc(/C=N/NC(=O)Cc2ccc(Cl)cc2)cc1OC,12
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccco3)c2=N)cc1,25
Cc1cc(C)n(-c2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)n1,22
Cn1nnc(NC(=S)NC(=O)c2cc3ccccc3o2)n1,14
Cc1ccsc1CN(C)CC(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,17
CC(C)Cn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,9
CCC(=O)N(CC(=O)Nc1sc(C)c(C)c1C(N)=O)C1CCCC1,5
COc1ccc(-c2cccc(C3CC=CC4C3C(=O)N(Cc3ccccc3)C4c3ccc(C(F)(F)F)cc3)c2)cc1,24
COc1ccc(NC(=O)C(c2ccc(C#N)cc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
CN1CCN(C(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)CC1,8
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NCc3cccs3)=C2)cc1OC,11
O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)Nc1cc(Cl)cc(Cl)c1,12
Cc1cc(C(=O)NCc2cccc(Cl)c2)c2ccccc2n1,16
Cc1cnc(-n2ncc(C(=O)NCCc3ccncc3)c2-c2cccs2)nc1-c1ccc(F)cc1,28
CCn1nc(NS(=O)(=O)c2cccc3nonc23)c2cc3ccc(C)cc3nc21,22
CCOC(=O)C1CCN(c2nc3c(S(=O)(=O)c4ccc(CC)cc4)nnn3c3ccc(Cl)cc23)CC1,19
N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccco1,17
CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3ccc(C)cc3C)cc12,21
Cn1cnc([N+](=O)[O-])c1Sc1n[nH]c(N)n1,10
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1Nc1ccccc1,22
Nc1nnc(N2CCCCC2)s1,5
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Cc3ccccc3)c2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,24
CCOc1cc2[nH]c(=O)n(CCCC(=O)O)c(=O)c2cc1OCC,10
CC(C)C[C@@H](N)C(=O)O,0
CCOc1ccccc1CNC(=O)CCc1c(C)nn(-c2ccc(N3CCOCC3)nn2)c1C,17
Cc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,31
CC1Cc2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc2N1C(=O)C1CCC1,12
O=C(Cn1c(=O)n(CC2CS2)c2ccccc21)N1CCCCC1,9
CCOC(=O)C1CCCN(c2c(N3CCC(N4CCCCC4)CC3)c(=O)c2=O)C1,4
Fc1ccc(-c2nnc3ccc(N4CCCC4)nn23)cc1,15
Fc1ccc(C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],30
O=C(NCCS(=O)(=O)NCCc1ccccc1)c1ccc2c(c1)OCO2,12
CCOC(=O)c1sc2nc(NC(=O)C(C)(C)C)sc2c1C,8
CCOC(=O)C1CCN(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)CC1,5
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1cccs1,14
CC1CC2(CC(CN(C3CCCCC3)C3CCCCC3)OC2=O)C(=O)O1,0
c1cn2cc(CN3CCOCC3)nc2s1,8
COc1cc(OC)cc(-c2c(-c3ccc(F)cc3)c3cc(-c4ccc5cc[nH]c5c4)ccc3n2C)c1,30
CCCNC(=O)C1(C)CCCN(Cc2ccc(C(=O)OCC)o2)C1,5
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(C)cc3)c2N)cc1Cl,17
CC(O)(c1ccc(F)c(F)c1)c1nc(-c2ccccc2)cs1,17
COc1ccccc1CNC(=O)C1CC2Cn3c(nc4cc5ccccc5cc43)C2N1C,19
CCCCCNC(=O)C(c1ccnc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
N#CCc1ccnc2ccccc12,10
CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCCN2C(=O)C1CCC1,12
CCCC(=O)C1=C(NC(C)C)CC(C)(C)C(C(=O)OC)C1=O,0
Cc1cccc(Sc2nc(-c3ccccc3)ccc2C#N)c1,18
CCCCc1nc2ccc(S(=O)(=O)O)cc2[nH]1,9
Cc1ccc(Cl)cc1N(C)C(=O)Cn1nc(Cc2cccnc2)c2ccccc2c1=O,22
CC(C)c1nc(SCC(=O)NC2CCCCC2)c2ccccc2n1,10
N#Cc1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1,12
CC1CC1C(=O)Nc1nc(-c2cccs2)c(-c2cccs2)s1,15
Cc1cccc(C(=O)n2nc(-c3cccnc3)nc2NCc2ccccc2)c1,23
COc1cccc(NC(=S)N(CCCN2CCOCC2)Cc2cn(C)c3ccccc23)c1,15
Cc1ccc(-c2nc(-c3cccnc3)sc2CC(=O)Nc2ccc3nc(C)sc3c2)cc1,26
Cc1ccc(NC(=O)C2CC(=O)N=C(N/N=C/c3ccco3)S2)cc1C,11
Nc1nc2[nH][nH]nc-2c(=O)n1,9
CCN(CC)C(=O)CSc1ncnc2c(-c3cccs3)nsc12,14
Cc1nn2c(-c3ccccc3)ccnc2c1Br,15
c1ccc(-c2cc3nc(NCc4cccs4)nc(NCc4ccc5occc5c4)c3s2)cc1,29
CCOc1ccc(-c2nnn(CCC(=O)O)n2)cc1OC,11
