SMILES,aromatic_count
O=[N+]([O-])c1ccc(CNCc2cc(Cl)ccc2O)cc1,12
COc1ccccc1-c1noc(-c2ccccc2C(=O)Nc2cccnc2)n1,23
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4cccs4)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2ccccc2)cc1,23
O=C(CCN1CCN(CCO)CC1)Nc1cccc(Br)c1,6
CN(Cc1ccccc1Cl)C(=O)CCNC(=O)c1ccco1,11
CCCCNc1c(N2CCN(C(=O)OCC)CC2)c(=O)c1=O,4
O=C(CSc1nc(-c2ccccc2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2,23
Cc1ccc2cccc(Oc3nnnn3-c3ccccc3)c2n1,21
COc1ccc2nc(NC(=O)CCc3nc(C4=CCN(C)CC4)no3)sc2c1,14
Cc1ccc(N(CC(=O)N2CCOCC2)S(=O)(=O)c2ccccc2)cc1,12
CN(C(=O)COC(=O)c1ccccc1C(=O)c1ccccc1)c1ccccc1,18
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,21
Cc1cc(NC(=O)CSc2ccc3nnc(-c4cccc(F)c4)n3n2)no1,20
Cc1nc2ccccc2c(=O)n1/N=C/c1cn(-c2ccccc2)nc1-c1cccs1,26
O=C(CSc1nc(-c2ccccc2)nc2c1Cc1ccccc1O2)Nc1ccccc1,24
C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccccc1,26
CCOC(=O)N1CCN(c2c(NCCN3CCCCC3CC)c(=O)c2=O)CC1,4
COc1ccc(NC(=O)C(c2ccccc2F)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
O=C(NCCC1=CCCCC1)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,4
OCCNc1nc(Nc2ccc(O)cc2)nc2ccccc12,16
Cc1nn(CC(=O)NCC2CCCO2)c(=O)c2ccccc12,10
CCCCNC(=O)C1CCC(CNc2c(N3CCC(C)CC3)c(=O)c2=O)CC1,4
COc1ccc2nc(NC(=S)N(C)C)sc2c1,9
Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,26
CCN(CC)C(=O)C1=C(C)N(CCCOC)C(=O)C(CC(=O)NCc2cccc3ccccc23)C1,10
COCCNC(=O)C(c1ccncc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,21
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc([N+](=O)[O-])o1,20
CC(=O)Nc1ccc(C2=NN=C(Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1,12
CCOC(=O)c1cc2oc(C)cc2n1CC(=O)OC1CCCCC1,8
CC1=C/C(=N\OC(=O)/C=C/c2ccccc2)C(C)=CC1=O,6
CCOC(=O)N1CCN(C(=O)C(C)NC(=O)c2ccco2)CC1,5
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Br)cc1,17
CC(=O)C(/N=N/c1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,29
CC1(OC(=O)c2ccco2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,5
CCOC(=O)c1ccc(CN(Cc2ccc(C)cc2)S(=O)(=O)c2ccc(F)c(C(=O)Nc3ccc(C)c(F)c3)c2)cc1,24
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,11
Cc1ccc(CSc2ncnc3c2cnn3-c2ccccc2)cc1,21
CC(=O)c1ccc(OCC(C)C)c(CN2CCCCC2)c1,6
CCOc1ccc(-c2nn(-c3ccc(F)cc3)c3c2cnc2ccc(F)cc23)cc1,25
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3sc(C)nc3-c3ccc(F)cc3)CC2)c(C)c1,17
Cn1ccc2c(N3CCCCCCC3)cc3c(c21)C1CCC3O1,9
CCc1cc(-c2n[nH]c(=S)n2CC(C)C)cs1,10
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0
CC1CCCC(C)N1C(=O)c1cc2ncc(CCCl)cn2n1,9
CCOC(=O)CCC(NC(=O)CCCC(=O)NC(CCC(=O)OCC)C(=O)OCC)C(=O)OCC,0
O=C(/C=C/c1ccccc1Cl)Nn1cnc2ccccc2c1=O,16
c1ccc(-c2nc3ccccc3n2C(c2ccccc2)c2nc3ccccc3[nH]2)cc1,30
CC(C)c1ccc(-c2nn[nH]n2)cc1,11
Brc1ccc2nc(-c3ccccc3)c(Cc3ccsc3)n2c1,20
COc1ccc(OCCN2CCC(C(=O)NC(c3ccc(C)cc3)c3ccccn3)CC2)cc1,18
c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCN(c5ccccc5)CC4)c23)cc1,27
CCCCCCCCOC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,10
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1CCO,10
CC(C)OCCCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccccc1OC2,16
CCC(=O)Nc1nc(C)c(C(=O)N2CCCCC2)s1,5
CCc1ccc(NC(=O)Cn2c(=O)n(-c3cc(C)cc(C)c3)c(=O)c3oc4ccccc4c32)cc1,25
O=C1c2ccccc2-c2cccc(C(=O)N3CCCCCC3)c21,12
COc1ccccc1OCCCn1c(-c2ccc(Cl)cc2)nc2ccccc2c1=O,22
COc1ccc(-n2c(SCc3ccccc3F)nc3c([nH]c4ccccc43)c2=O)cc1,25
CCOC(=O)c1ccc(-c2ccc(N3C(c4ccsc4)=Cc4ccc(F)cc4C3c3c[nH]c4ccc(C#N)cc34)cc2)cc1F,32
CCc1cc2c(cc(C(=O)O)n2C)s1,8
CC(NS(=O)(=O)c1ccccc1)C(c1cccs1)N1CCN(C)CC1,11
N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccc(Cl)cc1,11
CC(c1nc2ccccc2n1Cc1ccccc1)n1c(-c2cnccn2)nc2ccccc21,30
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@H](CC[C@@]24CCC(=O)O4)[C@@H]13,0
CCOC(=O)c1cnc2cc(C)nn2c1C,9
Cc1ccc(-n2c(C)cc(C3N=C(N)N=C4Nc5ccccc5N43)c2C)c(C)c1,17
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,17
COc1cccc(/C=N/n2c(N)c(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)c1,24
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1,31
COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCC(C)CC2)cc1,16
Cc1nn(C(C)C(=O)NCCN2CCCC2)c(=O)c2c1sc1ccccc12,13
Cc1cc(OCC(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)c2c(C)c(C)c(=O)oc2c1,16
Cc1ccc([S+](=O)([O-])N2CCN(c3nc(-n4c(=O)[nH]c5ccccc54)nc4ccccc34)CC2)cc1,25
CNC(=O)C1CC(=O)N=C(N/N=C(\C)c2cccs2)S1,5
O=C(OCc1cn([C@H]2CN(Cc3cccs3)[C@@H](c3ccccc3)C[C@@H]2O)nn1)c1ccccc1,22
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)[C@@H](C)O,36
Cc1cccc2c1nc(-c1ccccc1)n1nnnc21,19
Cc1ccc(NC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,16
O=C(CCCCCCCCC(=O)N1CCCCC1)N1CCCCC1,0
O=c1c2ccccc2nc(N2CCN(c3cccc(Cl)c3)CC2)n1-c1ccccc1,22
Cc1ccc2nc(NC(=O)CSCC(=O)Nc3cc(C)on3)sc2c1,14
CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,13
Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,29
CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C,6
COc1ccc(CCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1OC,12
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3sccc3n(Cc3cccc(F)c3)c2=O)cc1,26
CCn1cc([N+](=O)[O-])c(=O)c2cc(F)c(N3CCOCC3)cc21,10
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4ccccc4)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2ccccc2)cc1,24
Nc1nc(N)c2sc3nc4c(cc3c2n1)CCC4,13
Cc1[nH]nc2cn[nH]c12,8
COc1cc2nc(NCc3ccc(C)cc3)n3nc(-c4ccccc4)nc3c2cc1OC,25
Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)c1ccco1,20
COc1cccc(N2CC(NC(=O)c3cccc(OC)c3OC)CC2=O)c1,12
Cc1ccccc1NC(=O)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,22
O=C(CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1)Nc1nnc(SCc2ccccc2)s1,23
Cc1noc(C)c1-c1ccc(C(=O)NCCc2ccccc2)c2occc12,20
FC(F)(F)c1nc2ccccc2n1CCNc1nc(CN2CCCCC2)cs1,14
CCc1ccc(-c2[nH]c3c(c2-c2c(-n4cccc4)n(C)c(=O)n(C)c2=O)c(=O)n(C)c(=O)n3C)cc1,26
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,40
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,5
COc1ccc(OC)c(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,6
CCOc1ccccc1-n1nnnc1SCc1nc2ccccc2s1,20
Fc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)nc3c2COc2ccccc2-3)cc1,24
Cc1cc(C(=O)CCl)c(C)n1-c1ccon1,10
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc5[nH]ccc5c4)cc23)cc(OC)c1,29
O=C(Nc1ccc(Oc2ccccc2)cc1)c1csc([C@@H]2C[C@H](O)[C@@H](CO)O2)n1,17
Cc1ccc(-c2csc3n[nH]c(=S)n23)cc1,14
CC(C)(C)c1cc(NC(=O)COc2ccc(Br)cc2)n(-c2ccccc2)n1,17
COc1ccc(-n2c(SCC(=O)Nc3ccccc3)nnc2-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1,29
COc1ccc(-n2c(SCC(=O)Nc3ncc(Cl)cc3Cl)nc3ccccc32)cc1,21
COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2ccc(OC)cc2)=NC1c1ccccc1,18
Cc1sc(NC(=O)Cn2c(=O)oc3ccccc32)nc1-c1ccc(Cl)cc1,20
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)CCNS(=O)(=O)c3ccc(C)cc3)cc2)cc1,18
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccccc1,32
COc1ccc(N2CCN(c3c(S(=O)(=O)c4ccccc4)cnc4ccc(OC)cc34)CC2)cc1,22
CN(Cc1nccn1C)C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1Cl,11
COC(=O)c1ccc2c(=O)nc(CN3c4ccccc4CC3C)[nH]c2c1,16
CCN(CC)CCN(C(=O)c1cc2ccccc2cc1OC)c1nc2ccc(F)cc2s1,19
COc1ccc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc5[nH]ccc5c4)ccc3n2C)cc1,29
CC(C)NC(=O)c1cn(C2CCCN(C(=O)c3cc4ccccc4oc3=O)C2)nn1,15
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCCC4)c(=S)[nH]c3c2c1,13
CCn1cc(S(=O)(=O)NC2CCCCC2)cn1,5
Cc1csc(NC(=O)c2cc3c(C)nn(Cc4ccccc4Cl)c3s2)n1,19
O=C(CC1c2ccccc2Oc2ccccc21)Nc1ccccc1F,18
O=C(COC(=O)c1ccc(Sc2ccccc2)c([N+](=O)[O-])c1)NC1CCCc2ccccc21,18
O=c1c(-c2ccccc2)nc2ccccc2n1C(CCc1ccccc1)c1nc2ccccc2[nH]1,31
CCCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CC(C)OC(C)C1,10
c1ccc(COC2CCCN(Cc3nc(-c4cccs4)no3)C2)nc1,16
O=C1N=C(N2CCOCC2)S/C1=C\c1cccnc1,6
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1,26
COc1ccc(C(C(=O)NCc2ccccc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCC1Cc2cc(F)cc(-c3cccnc3)c2O1,23
Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2cccc(C)c2)C(=O)c2ccccc2S3(=O)=O)cc1,24
COc1ccc(-c2nn(CC(=O)Nc3ccccc3F)c3c2cnc2ccc(F)cc23)cc1,25
COc1ccc(CCn2c(-c3ccco3)nc3oc4ccccc4c(=O)c3c2=O)cc1,25
O=C(Nc1cccc(Cl)c1)C1CCCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)C1,20
COC(=O)c1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3C(=O)N2c2ccc(Cl)cc2)cc1,23
Cn1c2ccccc2c(=O)c2cc(C#Cc3ccccn3)ccc21,20
Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3nnc(SCc4ccccc4Cl)s3)c(=O)n2c1,25
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,16
C[C@@H](Oc1ccccc1)c1nnn(Cc2ccccc2)c1-c1c([C@@H](C)Oc2ccccc2)nnn1Cc1ccccc1,34
O=c1n(Cc2ccccc2Cl)c2ccccc2c2nc(-c3ccccc3)nn12,25
CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)C(C)C)ccc3n2C)CC1,9
O=C(c1ccc([N+](=O)[O-])o1)N1CCOCC1,5
COc1ccc(C(=O)c2[nH]c(N)c(C(=O)NCCc3c[nH]c4ccccc34)c2-c2ccc(OC)c(OC)c2)cc1,26
COc1cccc(Nc2sc(C(=O)c3ccc(F)cc3)c(N)c2C(=O)NCc2ccc(C)cc2)c1,23
COc1ccc(-n2ncc(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,16
COc1ccc2c(c1)c1nc3ccccc3nc1n2CCn1c(=O)oc2ccccc21,26
COc1ccc(OC)c(/C=c2\sc3nc(-c4cccs4)nn3c2=O)c1,19
CCOc1ccc(NCc2nnc(SCC(=O)Nc3nc(-c4ccccc4)cs3)n2-c2ccccc2)cc1,28
CCc1nnc(SCc2nc(-c3ccccc3)oc2C)c2cc3sccc3n12,23
Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccccn4)n3n2)no1,20
Cc1cccc(C)c1NC(=O)Cn1c(=O)c2cccn2c2ccccc21,19
Cc1nc2ccccc2nc1-c1ccc(/N=[N+](\[O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,32
CCCCN(C)C(=O)c1cc2cc3cc(OC)ccc3nc2o1,13
