SMILES,Labels
Cc1ccc(NC2C(=O)C(Nc3ccc(C)c(N=C=O)c3)C(=O)C(Nc3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,0
O=[N+]([O-])c1cccc(Cl)c1,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
Clc1cccc(/C=N/Nc2cccc(Cl)c2)c1,1
N#CCCOCCOCCO,0
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,0
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
COc1cccc(Oc2ccccc2)c1,0
C[S+](C)[O-],0
CC(C)(C)c1ccc(C(=O)O)cc1,1
C=C(C)C(=O)OCC1CO1,1
COc1cc(NC(=O)c2ccccc2)c2c(c1)C(=O)c1c(Nc3ccc(NC(=O)c4ccccc4)c4c3C(=O)c3ccccc3C4=O)cccc1C2=O,0
CCCCCCO,1
