SMILES,Labels
COc1ccc(C2Cc3ccc(OC)c4occ(c34)CCN2C)c2c1C(Nc1ccc(F)cc1)=CS2(=O)=O,1
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,1
CSCCC(N)C(=O)O,0
CC(N/C(=N\C#N)Nc1ccncc1)c1ccccc1,1
CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,0
COc1ccc(C2Cc3ccc(OC)c4occ(c34)CCN2C)c2c1C(O)=C(/N=N/c1ccc(F)c(F)c1)S2(=O)=O,1
COc1ccc(O)c(C(C2=CN(O)c3ccccc3N2O)c2c(O)ccc(OC)c2C(C)(C)C)c1C(C)(C)C,0
CCN(CC)C(=O)c1ccccc1O,1
CC1=C(C(C)C)CCCC1,0
CN(C)c1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],0
COc1ccc(C2Cc3ccc(OC)c4occ(c34)CCN2C)c2c1C(Nc1ccccc1)=CS2(=O)=O,1
Oc1ccccc1,1
Cc1cc(CCl)cc(C)c1CCl,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,0
CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,1
O=C1C=CC(=O)N1c1ccc(Cl)cc1,1
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sccc2S1(=O)=O,1
CC1(N)CCC(C(C)(C)N)CC1,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
O=C(CN1CCCCC1)NN=Cc1ccc([N+](=O)[O-])o1,1
Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,0
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,0
OCCc1ccccn1,0
COc1ccccc1C(/N=N/c1ccccc1C)=N\c1ccc(-c2n[nH]c(=S)o2)cc1,1
NC(C(=O)O)c1cc(=O)[nH]o1,1
COP(=S)(OC)SCn1ncoc1=O,1
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,1
CCCNC(=O)c1cnc2cccc(C)n2c1=O,1
Nc1ccc(Cl)cc1Cl,1
C=CCOC(=O)C(=C)C,1
C=C(C)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(OC(=C)C)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)C1OC,0
C=C(C)C(=O)OCC(C)C,0
CCN(CC)C(=O)CCSCc1nnnn1C,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
COP(=S)(OC)SCN1C(=O)CCC1=O,1
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,1
CCC/C(Cl)=N/Nc1ccc([N+](=O)[O-])cc1,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,1
O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,0
CCCCOCCC#N,0
COP(=O)(OC)SCC(Cl)(Cl)Cl,1
BrC=Cc1ccccc1,1
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)c(O)c1)[N+]#[C-],1
OCCOc1ccc(Cl)cc1Cl,1
COP(C)(=S)SCn1c(=O)oc2cccnc21,1
CC1(C)COC(Cn2ccnc2)(c2cc3ccccc3o2)OC1,1
CC(=O)c1ccc(Oc2nc(N3CCN(C)CC3)nc3ccccc23)cc1,1
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,1
CCC(C)C1NC(=O)C(C(C)=O)=C1O,1
CC(C)=O,0
N#Cc1ccccc1C#N,1
CCCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
CC(O)CC(C)O,0
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,1
CC1(C)[C@H]2CC[C@]1(CN1CCCC1)[C@@H](O)C2,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CNC(=O)CSP(=O)(OC)OC,1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
Cc1nc([N+](=O)[O-])cn1CCOCCI,1
c1ccc(CNCCNCc2ccccc2)cc1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
CC1(COCCOCC2(C)CO2)CO1,0
CCCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)SCCC,1
CCOP(=O)(OCC)SC(C)C,1
CN(C)c1ccc(-c2nn(C)c(=O)nc2-c2ccccc2Cl)cc1,1
Nc1ccc(S(=O)(=O)O)cc1,0
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,0
CC=CCOC(CC)OCC=CC,1
CCCCC=CCCCCCCCCCCO,0
CN(C)CCCN1c2ccccc2CCc2cc(CN3CCCCC3)ccc21,1
CCCCCCCCCCC1OC1CCCCC(C)C,0
COc1ccccc1OC,1
CN1CCS/C1=N\CNC(=O)c1ccccc1,1
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
C=C1/C(=C/C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
O=C1c2ccc(Cl)cc2C(=O)C1c1ccccc1,1
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,1
CN1C(=O)CCC1=O,0
CCCCCCCCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(O)CSCC(=O)NC1CCSC1=O,0
Clc1ccc(/C=N/Nc2ccc(Br)cc2)c(Cl)c1,1
CC(C)(C)C(=O)CCl,1
CCC(C)SP(=O)(N(C)C=O)N(C)CSC,1
CCCC(=O)O,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,1
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
Cc1cccc(N2CCN(CCC(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1C,1
FC(F)(Br)C(F)(F)Br,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,1
CC(=O)NNc1ccc([N+](=O)[O-])cc1,1
NP(=O)(O)O,0
NC(=S)Cc1cccc2ccccc12,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,0
CC(=O)OCCCCCl,1
c1ccc(-c2cc3ccccc3[nH]2)cc1,0
CCOP(=O)(OCC)SCc1nnc(OC)s1,1
CC(=O)OCCOc1ccccc1,0
O=[N+]([O-])c1cncn1CCN1CCOCC1,1
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,1
CCCCCC(O)CCO,0
CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
C=C(C)C(=O)OCC(=O)OC(C)C,0
Cc1cc(/N=C(/Nc2nccs2)NC2CCCC2)c2ccccc2n1,1
CN=CNc1ccc(Cl)cc1C,1
O=[N+]([O-])CCCO,1
C=CC(=O)OCC,1
CCOC(=O)CSP(=O)(OCC)OCC,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1
CC(=O)OCCn1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cccnc21,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
CC(C)C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CC1OC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CCCCCCCCCCCCCCCCCC(=O)Cl,0
CN1C(C(=O)Nc2ccc(O)cn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1
O=C(CF)Nc1ccc(F)cc1,1
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,0
O=C(c1ccccc1)C(CCCCN1CCCCC1)c1ccccc1,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0
CNC(=O)C=C(C)OP(=O)(OC)OC,1
CCCCc1c(OC)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CCCCOc1ccc(C(=O)Oc2ccccc2)nc1,1
CN1C(C(=O)Nc2ccccn2)=C(Nc2ccccn2)c2sc(Cl)cc2S1(=O)=O,1
C=CC(=O)OCCOC,1
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
FC(Cl)C(F)(Cl)Cl,0
Oc1ccc(Cl)cc1C=NOCc1cccc(Cl)c1,1
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1
COc1ccccc1OCC(O)CO,1
Nc1ccc(C(=O)c2ccc(Cl)cc2)cc1O,1
CCCCN(CCCCO)N=O,1
Fc1ccc(N/N=C/c2ccccc2Cl)cc1,1
NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,0
CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,0
CCC[C@H]1CCCCN1,1
CCN(CC)CCOc1ccc(/C(C)=N/O)cc1,1
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,1
Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,0
NS(=O)(=O)C1CCCCC1,1
CCOCCn1c([N+](=O)[O-])cnc1C,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
O=C1CCCCC1,1
c1ccc2sc(SNC3CCCCC3)nc2c1,0
COCCCOCC(C)OCCCOC(=O)c1ccccc1,0
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,0
Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
CC1CC=C(C(C)C)CC1,0
CCCOC(=O)CC,0
CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,1
CN/C=N/c1ccc(Cl)cc1C,1
CN1CCN(CCSC(=O)N2c3ccccc3C(C)(C)c3ccccc32)CC1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1
COc1c(Cl)ccc(Cl)c1C(=O)O,1
CCOP(=S)(OCC)Oc1ccc(Cl)cc1[N+](=O)[O-],1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
CNC(=O)Oc1ccccc1Cl,1
CCS(=O)(=O)CCOP(=S)(OC)OC,1
CCCCC(CC)CCC(O)CC(C)COS(=O)(=O)O,1
CC(C)=CCOc1ccc(NC(=S)N/N=C/c2ccco2)cc1,0
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,1
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
C=CC(=O)OCCOc1ccccc1,0
C=C(C)C(=O)OCC(C)O,0
CCCC(C)(COC(N)=O)COC(N)=O,1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
CCOC(=O)CCl,1
ClC1=C(Cl)C2(Cl)C3C(Br)C=CC3C1(Cl)C2(Cl)Cl,1
Nc1ccc(Br)cc1,1
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
CN(C)c1ncnc2c1ncn2CC1CC1,1
CC(C)NNC(=O)c1ccc(S(=O)(=O)C(C)C)cc1,1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,1
S=C1NCCS1,1
N=C(CSS(=O)(=O)O)NCC1CCCC1,1
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0
CCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,1
O=C1C=CC(=O)c2c(O)cccc21,1
COc1ccc(C2(O)c3ccccc3C3=NCCN32)cc1,1
COC12CC(CO)CN(C)C1Cc1cn(C(C)(C)C)c3cccc2c13,1
CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
CCOP(=O)(OCC)SC(C)(C)C,1
CCCCC(CC)COC(=O)Cl,0
CC1Cc2cc(C(=O)c3ccccc3F)ccc2O1,1
CC(C)CC(C)NC(C)CC(C)C,1
C=CCCOC1NC(=O)NC1OCCC=C,1
O=C(O)c1ccccc1,1
ClCC1C(CCl)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1
CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,0
CCCCNC(=O)c1ccccc1,0
CCc1nn2c(=O)c3[nH]c4ccccc4c3nc2s1,1
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0
CN(C(=O)CF)c1cccc2ccccc12,1
CCOC(=O)NCCOc1ccc(CC2CCCCC23OCCO3)cc1,0
CC(C)OP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,1
[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,1
CC(=O)OCCCl,1
O=C(O)CCCCCCCl,1
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
CCN1CCCc2ccccc21,1
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1
O=C(O)C1(O)c2ccccc2-c2ccccc21,0
CCCCCCCCSCCO,0
CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,0
CC(C)c1ccc2ccccc2c1,0
Cc1cccc(NC(=O)Cn2cccn2)c1,1
O=C(O)CN1CCC(SC(=O)c2cccs2)C1=O,0
CC(C)c1nc2ccccc2c(=O)n1-c1ccncc1,1
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,1
CCCS(=O)(=O)C=CS(=O)(=O)CCC,1
CCN(CC)CCN=S(=O)(c1ccccc1)c1ccsc1,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
O=C(O)C(O)C(O)C(O)C(O)CO,0
CCN(CC)CCN1COc2ccccc2C1=O,1
Nc1ccc(C(=O)NCCN2CCN(c3ccccn3)CC2)cc1,1
CCc1cccc(OP(=O)(Oc2cccc(CC)c2)Oc2cccc(CC)c2)c1,0
Cc1cc(OCc2nnn[nH]2)c(NC(=O)c2ccccc2)cc1Cl,1
Cc1cn(C)c([N+](=O)[O-])n1,1
CCOC1CCC=CO1,0
CCOP(=O)(CC)SCC,1
CCCNC(=O)CSP(=S)(OCC)OCC,1
O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,0
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=NN(CCCl)C(=O)NC1CCCCC1,1
CCCCNC(=O)CN1C(=O)c2ccccc2C1=O,1
CC(O)CNC(=O)Cn1c(=O)sc2ccc(Cl)cc21,1
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,1
CCOP(O)(=S)CC,1
O=NN1CCc2ccccc21,1
S=c1[nH]c(=S)[nH]c(=S)[nH]1,0
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
Nc1cc[n+]([O-])cc1,1
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,1
CC(C)c1cccc(C(C)(C)OO)c1,1
Cc1cccc(C)c1NC(=O)Cn1cccn1,1
Cc1c(I)cccc1-n1c(C)nc2ccccc2c1=O,1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],1
CCCC(=O)COS(=O)(=O)c1cc(C)c(C)cc1C,1
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,1
CCOC(C1=NCCCN1)c1ccccc1,1
COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,1
CC(=O)NNC(=O)c1ccccn1,1
CN(C)c1ccc(C(=O)/C=C/C(=O)O)cc1,1
Nc1nc2cc(Cl)c(O)cc2o1,1
CCCc1nc2ncnn2c(N(CC)CC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
Cc1ccc(Br)cc1,1
Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,1
O=[N+]([O-])c1ccc(OC(F)(F)C(F)F)c([N+](=O)[O-])c1,1
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0
CCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,1
CCCN(CCC)c1cc(=O)c2c(o1)c(OC)cc1ccccc12,1
BrC12CC3CC(CC(C3)C1)C2,0
Cc1ccn(C(N)=O)n1,1
Oc1nnnc2ccccc12,1
COc1nn(-c2ccccc2OC)c(=O)o1,1
O=CC(Cl)CCl,1
O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O,0
CC(=O)NNCCc1ccccc1,1
CC(O)COS(C)(=O)=S,1
Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,0
CCCCCC(C)(C)S,1
O=C1OCc2ccccc2N1c1ccccc1,1
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,1
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,1
CCN(CC)c1cc(=O)c2cccc(-c3ccccc3)c2o1,1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
COc1ccc(C(O)C(C)N2CC=C(Cc3ccccc3)CC2)cc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
COc1cccc(-c2nc(=O)n(C(C)C)c3cc(C)ccc23)c1,1
CCCN1CCN(C2=NC(=O)C(c3ccccc3)S2)CC1,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
C=C(C)C(=O)O,1
CCC12C3(Cl)C(Cl)(Cl)C4(Cl)C5(Cl)C(Cl)(C(Cl)(CC(=O)CCC(=O)OO)C1(Cl)C53Cl)C42Cl,1
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCc1ccc(CCCCNCCSS(=O)(=O)O)cc1,1
CC(C)OC(=O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1
O=C(O)COc1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc([S+](C)[O-])c(C)c1,1
O=C(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1cccc(F)c1,1
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0
CCCCC(CC)CNC1CCCCC1,1
CCCCOCC(C)OCC(C)O,1
CCCCCCCCCOC(=O)C(=O)N(CC)CC,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1,0
c1ccc(CC2=NCCN2)cc1,1
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0
O=C(CC(C(=O)O)N1CCOCC1)c1ccc(Cl)cc1,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,0
O=C(C=Cc1ccccc1)OCc1ccccc1,0
CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21,0
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0
C(CCC1CO1)CC1CO1,1
Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,0
OC(c1ccccc1)C1CCCCC1,0
CCOC(=O)CI,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CCCCOCC(O)CNC(C)(C)C,1
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,1
CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,0
CCOCC(=O)c1ccc(OCC(C)O)c2ccccc12,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CCOC(=O)N(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=C(Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(I)Cc1ccccc1,0
Nc1cc(-c2ccncc2)cnc1O,1
Cc1ccccc1OCC(O)COC(=O)c1cccnc1,0
CCC(=O)COc1ccc(C(C)=O)c2ccccc12,0
Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,1
CC1(C)CC(=O)CC(C)(C)N1,1
CCC(=O)N(c1ccccc1)C(C)C(=O)N(CC)CC,1
CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,1
CC(=O)COc1ccc(Cl)c2ccccc12,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
C/C(Cl)=C\CC1C(=O)NN(c2ccccc2)C1=O,1
CCCC(C)=O,1
CC(=O)N1CCN(C(C)=O)CC1,0
CC(OC(C)c1ccccc1)c1ccccc1,0
CCOC(=O)Cc1ccc(-n2c(C)ccc2C)cc1,1
COC(=O)CC(=O)OC,0
CC(=O)Nc1nc2cc(Cl)ccc2o1,1
CCC1COCCN1C(=O)/C=C/c1ccc(OC(C)=O)c(OC)c1,1
ClC(Cl)(Cl)C(c1ccc(I)cc1)c1ccc(I)cc1,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1
C=C(C)C(=O)OCC,0
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,1
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
C=CCCC(=O)COS(=O)(=O)c1ccc(OC)cc1,1
COC(=O)Cc1ccc2ccccc2c1C(C)=O,1
O=C(O)CCC(=O)O[C@H](c1ccc([N+](=O)[O-])cc1)[C@@H](CO)NC(=O)C(Cl)Cl,0
Brc1ccc(CNC2=NCCS2)cc1,1
O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(=O)Oc1cc(N)ccc1C(=O)O,0
CCOc1ccc(C(c2ccc(OCC)cc2)C(C)(Cl)Cl)cc1,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,1
CCC(C)(C)C1(C(C)(C)CC)CO1,0
O=C(c1ccccc1)c1ccc2c(c1)CCC2C(=O)O,1
OCCN1CCNCC1,0
CC(=O)c1ccc(OCC(=O)NN)cc1,1
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
CC(C)CCCCCCC(=O)OCC1CO1,0
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,1
Clc1cccc(N2CCNCC2)c1,1
CNC(=O)Oc1ccccc1C1OCCO1,1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
Cn1ccc(=O)[nH]c1=O,0
O=c1oc2ccc(Cl)cc2n1CO,1
O=C1C(OS(=O)(=O)O)=C(O)OC1C(O)CO,0
COC(=O)c1cc(N)ccc1O,0
CC(=O)OCCC(C)C,0
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
Clc1ccc(C(Cl)(Cl)Cl)cc1,1
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,1
Clc1ccc(C2=NN(c3c(Cl)cccc3Cl)C(c3ccc(Cl)c(Cl)c3)C2)cc1,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCN(CC)C(=O)c1cccc(C)c1,1
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,1
Nc1ncnc(Nc2ccc(I)cc2)n1,1
CCC(C)NC(=S)C(=S)NC(C)CC,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CCn1c(=O)oc2ccc(Cl)cc21,1
CCC(O)OC(N)=O,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1
CCCCCCC(=O)COS(=O)(=O)c1ccccc1C,1
C/C=C/C1(C(C)C)C(=O)NC(=O)NC1=O,1
CC(C)=CCCC1=CCC(C=O)CC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCCCCCCC(=O)Oc1ccccc1C(=O)O,1
CCN(CC)C(=S)Sc1nc2ccccc2s1,0
CCCC1OC1(CC)CO,0
Nc1[nH]cnc2ncnc1-2,1
CCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,1
O=C(Nc1cccc2ccccc12)OCc1c[nH]nc1I,1
