SMILES,Labels
O=[N+]([O-])c1ncn(C(F)(F)CCO)n1,-0.21
N#C/C(=C\c1ccccc1)C(=O)Nc1ccccc1,3.41
CC(c1ccccc1)N1CC(N2CCOCC2)=NC1=O,0.8
Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,4.64
c1ccc(P(c2ccccc2)c2ccccc2)cc1,5.69
O=c1cc(-c2ccccc2Cl)oc2ccccc12,3.61
O=C(O)c1cccc(CSc2ccccc2)c1O,4.28
O[C@@H](CNC[C@H](O)COc1ccccc1)COc1ccccc1,2.52
[O-][N+](=Cc1ccccc1)c1ccccc1,1.88
C[C@H]1CCC[C@@H](C)[C@H]1O,2.37
COc1cc([S@@+](C)[O-])ccc1-c1nc2cnncc2[nH]1,0.39
O=C1NS(=O)(=O)c2ccccc21,0.91
N#CN=C1NCCN1Cc1ccc(Cl)nc1,0.77
O=C(NS(=O)(=O)c1cnccc1NC1CCCCCC1)N1CCCCCC1,4.43
Cc1ccc(NC(=O)CN2CCCCC2)cc1,2.96
CNC(=O)Oc1cc(C)c(C)cc1C,2.52
COC(=O)C=CC(=O)OC,0.48
NC1=NCC(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1,2.21
O=C(C=Cc1ccccc1)Nc1ccccc1,3.61
CN(C)N=Nc1ccccc1C(=O)NCC(N)=O,1.18
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,-3.05
O=C(O)CCCCON=C(c1cccc(C(F)(F)F)c1)c1ccncn1,3.14
Cc1cccc(N)c1,1.4
CCC(=O)c1ccccc1,2.19
CCCN(CCC)c1cc(N)[n+]([O-])c(N)n1,2.16
Nc1cccc2c1C(=O)c1ccccc1C2=O,3.74
O=C(NCC(O)CO)c1c(I)c(N(CCO)C(=O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-2.55
CS(=O)(=O)N(c1ccccc1[N+](=O)[O-])S(C)(=O)=O,0.81
COc1ccc(NC(N)=O)cc1Cl,1.37
CNC(=O)C(NC(C)=O)C(C)C,-0.35
COC(=O)c1ccccc1OC,2.04
CSc1nc2ccc(Cl)cc2[nH]1,3.22
NNC(=O)c1ccccc1Br,0.26
CN(C)N=Nc1cccc(C(F)(F)F)c1,3.78
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.64
CON(C)C(=O)Nc1ccc(Br)cc1,2.38
O=[N+]([O-])c1ccc(/C=C/Br)o1,2.45
CCN(C(=O)OC)n1c([N+](=O)[O-])cnc1C,0.02
C=CCOC(=O)Nc1ccc(OCC)c(OCC)c1,2.75
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,3.1
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1,3.72
CCOc1ccc(OC(=O)NC)cc1,1.63
NC(=O)c1cc(Cl)ccc1NCCO,1.26
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,3.46
CCCCN[P@@](=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,4.18
COc1cc([S+](C)[O-])ccc1-c1nc2nccnc2[nH]1,0.66
ClCc1ccc(Cl)cc1Cl,3.82
CC(=O)N[C@@H](CC(N)=O)C(N)=O,-2.41
CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,2.16
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],3.7
O=C1C(NCC(O)CO)=C(N2CC2)C(=O)C(NCC(O)CO)=C1N1CC1,-1.97
Cc1[nH]c(=O)n(OCCCl)c(=O)c1Br,0.3
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,5.57
COc1cc(CN=O)ccc1OCCOC(=O)COc1ccccc1,2.1
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.76
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N2CC(OCOC)C(OCOC)C2)Cc2ccccc2)OC1=O,2.31
O=[N+]([O-])c1cccc(Br)c1,2.64
COCCOCCOCCOc1ccccc1OCCOCCOCCOC,0.38
CC(=O)OCc1ccc(C)cc1,2.44
Cc1cccc(Cc2cnc[nH]2)c1C,2.68
COc1ccc(NC(=O)Cc2ccccc2)cc1,2.49
O=c1ccocc1O,-0.92
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,-2.27
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.12
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.48
COc1cc(CC(=O)O)ccc1OCC1CCCCC1,3.35
O=C1CCC(c2cccnc2)N1,-0.3
CCCCCc1cc(OCc2ccc(-c3ccccc3)cc2)c2c(c1)OC(C)(C)C1CC=C(C)CC21,10.89
O=C(Cc1ccccc1)Nc1cccc(O)c1,2.22
[O-][n+]1nc(O)[n+]([O-])c2ccc(C(F)(F)F)cc21,-0.9
C=CC(=O)NCCCN1CCSCC1,0.54
Cc1cc(OCC(=O)O)ccc1S(C)(=O)=O,0.54
c1ccc2c(c1)Cc1ccccc1-2,4.18
NC=O,-1.51
COc1ccc(Cc2cnc(N)nc2N)cc1N(C)C,1.68
CNC(=O)O/N=C(\C)C(C)(C)[N+](=O)[O-],0.66
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.05
CCNC(=O)c1cccnc1,0.31
O=C(C(F)(F)F)C(F)(F)F,1.46
Brc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1,3.76
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.27
O=C(O)CCCc1ccccc1,2.42
O=C1CCC(=O)N1c1ccccc1[N+](=O)[O-],0.36
N#C/C(=C\c1ccccc1)C(N)=O,1.56
CC(C)c1cccc(C(C)C)c1NC(N)=O,2.26
O=C(CN1CCCCC1)Nc1ccccc1,2.71
CCNc1ccc(C(=O)OCCN(C)C)cc1,2.62
OCCCc1cccnc1,0.6
CCSC(=O)Oc1cccc2cccnc12,2.74
COc1cc(C)nn1-c1nc(C)cc(C)n1,0.73
NC1=NCC(CN2CCOCC2)O1,-0.22
O=NN1CCCN(N=O)CC1,-0.51
CC(=O)Nc1cc2c(cc1Cl)S(=O)(=O)N=C(C)N2,0.53
Cc1cc2c(o1)c(C)cc1c(C)cc(=O)oc12,3.28
CN(c1ccccc1)c1ccccc1,3.9
NCCc1ccncc1,-0.01
CCCC(=NOCC)C1=C(O)CC2(CCC(C)CC2)OC1=O,4.07
CS(=O)(=O)c1ccc(OCC(=O)O)cc1,0.06
COc1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.57
CCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1.05
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccccc2)cc1,2.56
COC(=O)C(C#N)=NNc1ccc(S(=O)(=O)C(F)(F)F)cc1,4.22
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.74
Clc1ccccc1N1CCN(CCn2nc3ccccc3n2)CC1,4
C[C@@H](I)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.39
CCOC(=O)CN(C(=O)CCl)c1ccccc1Cl,2.3
CN(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1.57
Nc1nc[nH]n1,-0.97
c1ccc2nc3ccccc3cc2c1,3.4
CC(=O)Nc1ccc(O)cc1C,0.17
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1,-0.2
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO2,-0.09
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,1.8
NS(=O)(=O)c1nc2ccccc2s1,1.33
CNC(=O)Nc1ccc(C)c(Cl)c1,2.61
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.6
CCOC(=O)CN1C(=O)CC1Oc1ccc(C(=O)C=Cc2ccccc2)cc1,3.3
CN(C)C(=O)Cc1ccco1,0.01
COC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1,1.8
CC(C)CCCNC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,3.93
CC(=O)Nc1cccc(C#N)c1,1.2
Nc1ccc(Oc2ccc(N)cc2)cc1,1.36
O=C1C=CC(=O)c2ccccc21,1.71
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,1.79
CCNC(=O)COC(=O)c1ccccc1,1.28
O=C(O)c1cccc(O)c1O,1.2
O=C1CN=C(c2ccccc2F)c2ccccc2N1,2.38
CNCCN(C)C,-0.2
CC[C@H](C(=O)OCc1ccccc1C(=O)c1cccc(Cl)c1)[C@H](CO)Cc1cncn1C,5.08
CC[C@@H](C)c1cccc([C@H](C)CC)c1O,4.36
CC(C)c1ccccc1O,2.88
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0.56
COCOCCn1cnc2c(=N)n(C)c(=O)[nH]c21,-1.52
NCc1ccncc1,-0.38
CC1=NCCC1,1.87
CN(C)/N=N/c1ccc(C(N)=O)cc1,1.2
Nc1nc(N)nc(-c2cc(F)ccc2Br)n1,1.45
CCCCc1ccc(C(=O)OCCN(C)C)cc1,4.06
Cc1cc(C)cc(C2C(=O)c3ccccc3C2=O)c1,4.02
O=C(O)CNC1CCCCC1,-0.9
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,3.01
N[C@@H]1[C@H]2CC[C@@H]1c1ccccc12,2.08
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,6.14
CC1=NS(=O)(=O)c2cc(Cl)cc(Br)c2N1,1.65
CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCN(C)C)cc3)[nH]c2n(CC)c1=O,2.57
Nc1ccc(S(=O)(=O)O)c(N)c1,-4.65
NS(=O)(=O)c1cc2c(s1)[S+]([O-])CCC2O,-0.92
OC(c1ccccc1)(c1ccccc1)c1ccccc1,3.68
C(=NN1CCCCC1)c1ccccc1,3.04
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,1.42
O=Cc1ccccc1[N+](=O)[O-],1.74
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1,1.3
CC1=CC(=O)C=CC1=O,0.72
COc1ccc(COCc2cccc(CN3CCOCC3)c2)cc1,2.83
O=NCc1noc(-c2ccccc2)n1,2.4
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,5.2
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.22
CN(C)c1ccncc1,1.34
COC(=O)CON=C(C)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.54
CCOC(=O)n1c(NC(=O)OC)nc2ccc(C(=O)c3ccccc3)cc21,2.93
O=C(CBr)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.66
CN(Cc1ccccc1)/N=N/c1ccc(C(N)=O)cc1,2.76
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.9
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.1
CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCC1,3.1
CC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)c(O)c1,4.05
Cc1ncc([N+](=O)[O-])n1CCO[N+](=O)[O-],0.81
N#CN=[N+]([O-])c1cccc(Br)c1,2.56
CC1CN(N=O)C(C)CN1N=O,0.15
CC(=O)Nc1ccccc1C(N)=O,0.32
COc1ccc(C(c2ccc(OC)cc2)C(F)(F)F)cc1,4.76
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.59
CC(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(N)=O,-1.3
C=CC,1.77
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,2.88
C=C(C)C(=O)OC(C)C,2.25
COc1ncnc2c1ncn2C1OC(CO)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,3.61
C#CC(C=CCl)(CC)OC(N)=O,1.71
CCCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,4.7
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c(OC)c1,3.6
CN(C)C(N(C)C)=S(I)c1cccc(Cl)c1,-0.17
CCOP(C)(=O)SCCN(C(C)C)C(C)C,2.09
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,-0.2
S=c1ssc2ccccc12,3.57
CSc1cccc(/N=N/N(C)C)c1,2.98
OCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.24
Nc1ccc(C(=O)Oc2ccc(Cl)cc2)c(O)c1,3.6
CCc1cnc2cccc(C)n2c1=O,1.79
CCC(C)NC(=O)C=C(Cl)c1ccccc1,3.52
C=CC(=O)OC[C@@H](C)O,0.35
O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1,1.19
CCCC,2.89
C#CCCOC(=O)Nc1ccc(OCC)c(OCC)c1,2.54
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1I,4.8
CCOP(=O)(O/N=C(\C#N)c1ccccc1)N(C)C,3.29
CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,1.39
COc1ccc([N+](=O)[O-])cc1,2.03
CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21,2.45
O=[N+]([O-])c1ccc(C=Cc2ncccn2)o1,1.34
Oc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.52
Cc1ccc(Cl)c(Cc2ccc(Cl)cc2Cl)c1,6.38
Nc1cccc2c1Cc1ccccc1-2,3.18
Cc1ncc([N+](=O)[O-])n1CCS(C)(=O)=O,-0.82
C=C(C)C(=O)OCC(C)O,0.97
c1ccc2c(c1)nnn2C1CCCCC1,3.11
CC(C)(C)C1CCC(O)CC1,3.23
CC(=O)CNc1ccccc1C(N)=O,0.61
CC(=O)OCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.26
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.91
CC(=O)Nc1cc(C(F)(F)F)c(F)cc1F,2.34
CCOc1ccccc1C(=O)N(CC)CC,2.5
CC(C(=O)CCN(C)C)N1C(=O)C2CC=CCC2C1=O,0.77
Cc1ccc(Cl)c(O)c1,2.9
O=C(O)CNC(=O)c1cccc(I)c1,1.88
O=C1CC(=O)NC(=O)N1,-1.47
CCc1ccc(F)c(NC(=O)N(C)C(=O)NC)c1,3.23
COc1cc(-n2nc(C)cc2OC)nc(OC)n1,1.86
NC(=O)c1ccccc1I,0.93
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,3.49
O=C(c1ccc2n1CCC2C(=O)O)C1CCC1,2.41
CC(=O)Nc1ccc(S(C)(=O)=O)cc1,0.58
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,2.1
CCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,2.29
CC1CCC(NC(=O)N2C(=O)N(C)CC2O)CC1,2.41
CNC(=O)O/N=C(\C)SC,0.6
COc1cccc(Cc2cnc(N)nc2N)c1OC,1.62
CNC(=O)c1cc(Br)cc(C)c1O,3.51
CCOCC(O)Cn1ccnc1[N+](=O)[O-],0.04
COc1ccc(C(N)=S)cc1,1.63
C#CCC(O)c1cccnc1,1.21
O=[N+]([O-])c1nccn1[C@@H]1O[C@H](CI)[C@@H](O)[C@H]1O,0.32
O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,2.82
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.1
Cc1ccccc1OCC(O)CNCC(O)COc1ccccc1C,3.67
CC(C)c1nnc(N)o1,0.2
CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C,1.9
NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.96
CCCN[P@](=O)(OC)SC,0.65
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.29
CNC(=NC#N)NCCSCc1nc[nH]c1C,0.4
CC(=O)OCn1ncc2c(O)ncnc21,-0.35
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,2.88
CCc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2,2.92
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,2.67
CC(=O)c1ccc(OCC(=O)O)cc1,0.87
N#Cc1ccc(C(N)=O)cc1,0.48
COC(=O)c1c(C)cccc1C,2.55
COc1cc(CC(=O)O)ccc1OCc1ccccc1,2.59
O=[N+]([O-])c1nccn1C1OC(CO)C(O)C1O,-1.15
CC(=O)Nc1cccc2ncccc12,0.71
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc(O)cc1,3.58
[O-][n+]1ccccc1CC1=CC=CCC1=S,1.24
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,1.96
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)(Br)Br,2.17
COP(N)(=O)SC,-0.8
CCCCCCCCCc1ccccc1O,5.76
CCN(CC)CCSC(N=O)c1nonc1C,1.4
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(N)=O)C(C)C,0.73
O=C(O)[C@@H](c1ccc(Cl)cc1)n1cccc1,2.3
CN(C)Cc1ccco1,1.19
COc1ccc(OC)c(CC(C)N)c1,1.72
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.4
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,4.73
Cc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,0.73
CCOC(=O)C(=Cc1c(Cl)cccc1Cl)C(C)=O,2.86
CCCC[C@H](C(=O)OCC)n1nnc2ccccc21,3.32
CCCN1CCN(CCC)C1=S,1.86
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,2.95
CN(Cc1cccc(Br)c1)N=O,1.65
Cc1cc(NC(N)=O)ccc1Br,2.49
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.39
O=C(CNC(=O)c1ccccc1)Oc1cccc(C(F)(F)F)c1,3.3
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-2.51
CCC(=O)[C@H](CS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,2.69
CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C,2.46
CCC1(C2=CCCCC2)C(=O)NC(=O)N(C)C1=O,2.25
CCCN1CCOC2c3cc(O)ccc3OCC21,1.97
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,3.6
O=c1c2c(nc3n1CCC3)CCC2,0.22
CCCCNC(=O)Cn1cccc(O)c1=O,0.33
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(Br)c1,1.64
CNC(=O)Oc1ccc(OC)cc1,1.2
CC(=CCNc1ncnc2[nH]cnc12)CO,0.6
CNC(=O)Oc1ccc(C(C)(C)C)c(C)c1,3.38
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.58
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],0.43
CCCCCC=CCC=CCCCCCCCC(=O)OC,6.82
COc1cc(S(=O)(=O)CCN2CCOCC2)cc(OC)c1OC,1.29
CCCCCOC1OC(CO)C(O)C(O)C1O,-0.42
CCSCCn1cnc2c(=N)n(C)c(=O)[nH]c21,0
CCOC(=O)c1cccc2c1C(=O)C(=O)N(CC)C2=O,1.31
C(=Cc1ccccc1)c1ccccc1,4.81
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C,4.55
CC(=O)Nc1ccc2[nH]c(C)cc2c1,1.21
c1ccc(Oc2ccccc2)cc1,4.21
COP1(=S)OCc2ccccc2O1,2.67
CCC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2
OCc1ccccc1,1.1
CC(=O)Oc1cccc(NC(=O)Cc2ccccc2)c1,2.37
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.56
Nc1cc(-c2nnc(N)[nH]2)ccn1,0.11
NC(Cc1cnc[nH]1)C(=O)O,-3.32
N#Cc1ccccc1N,1.4
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C=Cc1ccccc1,3.49
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,3.61
CCOC1OC(CO)C(O)C(O)C1O,-2.28
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,7.64
Cc1cccc(C)c1NC(=O)C(C)N,0.76
CSSC,1.77
O=Cn1c2c(c3ccccc31)CCNC2,0.26
Cc1ncc([N+](=O)[O-])n1CCc1ccncc1,0.06
COC1=CC(=O)C=C(OC)C1=O,-0.06
CCN(CC)c1cccc(S(=O)(=O)O)c1,-1.6
Clc1cncc(Cl)n1,1.53
CC[C@H](C)OC(C)=O,1.72
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.05
COCCNc1[nH]cnc2ncnc1-2,0.42
O=S1(=O)NC=Nc2cc(Cl)ccc21,1.01
CNC(=O)ON=C1SCOC1(C)C,0.82
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.47
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.19
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,2.88
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,6.2
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.95
CC1=C(c2ccccc2)CCN(C)C1,3.18
CC(=O)NC(CCCN)C(=O)NC(Cc1ccccc1)C(N)=O,0.41
F[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Br,3.28
Cc1cccc(Nc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c1,3.25
c1ccc(CN2CCN(CCn3nc4ccccc4n3)CC2)cc1,3.3
CCOC(=O)/C(=C\c1ccccc1C)C(C)=O,2.66
Nc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1,1.29
CCOC(=O)C(C#N)=NNc1ccc(Cl)c(C(F)(F)F)c1,4.86
COc1cc(C=O)ccc1OCCOC(=O)c1cccc(Cl)c1,3.67
CC(=O)C(C#N)=NNc1cc(Cl)cc(Cl)c1,4.68
N#Cc1cc(-c2ccncc2)cnc1Cl,1.74
CCCNC(=O)CCC(=O)NCc1c(O)c(=O)cc(C)n1C,-0.7
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1Br,1.08
Cc1ccccc1OCC1CN=C(N)O1,1.69
CCCC(=O)Oc1ccccc1C(=O)O,2.2
CCOc1cccc(OCc2ccccc2CCCN2CCC(O)CC2)c1,3.5
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,2.7
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-0.8
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,1.8
O=[N+]([O-])c1ccc(CO)cc1,1.26
O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=S)Nc1ccccc1)c1ccccc1,3.87
CC1CC(OC(=O)COc2ccc(F)cc2)CC(C)(C)C1,1.64
O=C1CN(Cc2ccccc2)C(=O)N1,0.76
CC(C)C(=O)Nc1ccccc1,1.95
CSc1nnc(-c2cc(Cl)cc(Cl)c2)c(=O)n1N,3.02
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,3.44
CCC1(c2ccccc2)CCC(=O)NC1=O,1.9
Cc1ccncn1,0.16
Cc1ccc(Cl)c(C)c1,3.83
Nc1ccc(C(=O)Oc2ccc(Cl)cc2Cl)c(O)c1,4.27
CC(=O)OCC(C)C,1.78
CCCCN(C(=O)SN(C)C(=O)O/N=C(\C)SC)c1ccccc1,3.4
COC[C@@H](O)Cn1ncc([N+](=O)[O-])n1,-0.07
CN(C)C(=O)Cc1cccs1,0.65
Brc1ccccc1-c1ccccc1,4.59
CN(C)c1ccc(C(N)=O)cc1,1.14
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.78
CCCCCC(=O)Nc1ccccc1,3.28
CCCCN(CCCC)CC(=O)N[C@@H]1COc2cc(OC)ccc21,4.24
NC12CCCCC1c1ccccc1C2,2.94
CCCCCCCI,4.7
CC(=O)NNC(=O)Nc1ccc(N(C)C)cc1,0.11
COC(=O)c1ccccn1,0.36
NC(=O)c1[nH]cnc1/N=N/N(CCO)Cc1ccccc1,0.99
CCC(Cl)(CC)C(=O)NC(N)=O,1.4
Cc1cccc2ccccc12,3.87
CCCC(=NOCC)C1=C(O)CC2(CCCC2)OC1=O,3.22
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.9
O=C(C=Cc1ccco1)c1ccco1,2.34
CN(C)CCCN1c2cc(O)ccc2Sc2ccc(Cl)cc21,4.63
N#CN=[N+]([O-])c1ccc(Cl)cc1,2.33
CCCCCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,8.42
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.32
O=NN1CCCC1,-0.19
COC1=CC(=O)c2c(c(COC(N)=O)c3n2CC[C@H]3OC(C)=O)C1=O,0.72
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-0.02
CC(C)c1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.23
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,2.73
O=C(c1ccccn1)n1c(=O)[nH]cc(F)c1=O,-0.06
CN1CCN(Cc2cnccc2Cl)C1=N[N+](=O)[O-],0.26
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,5.86
