SMILES,Labels
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,6.47
Nc1ncc2nc(F)n([C@@H]3CC[C@H](CO)O3)c2n1,-0.03
COc1ccccc1NC(C)=O,0.67
O=C(Cc1ccccc1)Nc1ccccc1[N+](=O)[O-],2.73
C=C/C=C/C,2.44
Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)C[C@H]3F)c2n1,0.12
CCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.97
COc1ccc(C2Cc3c(cccc3C(F)(F)F)N(CCN(C)C)C(=O)C2Cc2ccccc2)cc1,7.2
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0.83
O=[N+]([O-])c1ccccn1,0.48
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.51
CC1=NS(=O)(=O)c2ccccc2N1,0.29
CC12CC3(C)CC(C)(C1)CC(N)(C2)C3,4.01
COC(=O)Nc1nonc1C,0.42
COCC(O)Cn1cc([N+](=O)[O-])nn1,-0.36
CNC(=O)Nc1cccc(Cl)c1,2.18
OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@H]1O,-0.6
c1ccc2c(c1)OCCO2,2.01
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4.3
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.04
C=C1C2CCC(C2)C1(C)C,4.22
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.9
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])cc1,1.89
CN(C)C(=O)Nc1ccc(Oc2nnn(C3CCCCC3)n2)cc1,2.67
COP(=S)(OC)Oc1ccc(Cl)cc1C#N,3.41
CCC(C)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)CC)C(=O)O,-1.11
NC(=O)OCCc1ccccc1,1.5
CN(N=O)C(N)=O,-0.03
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,2.74
Cc1ccccc1Nc1ccncc1S(=O)(=O)NC(=O)NC(C)C,3.91
C#CCOc1cc(NC=NOCC=C)cc(Cl)c1OCC#C,2.7
CNC(C)C(O)c1ccccc1,1.01
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1,3.39
Fc1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.34
Cc1nsnc1C,1.28
O=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1,3.28
CCNc1nc(N[C@H](C)CC)nc(SC(F)F)n1,4.3
O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,2.12
BrCCBr,1.96
CC(C)OC(=O)c1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl,4.67
CCC(N)=O,-0.66
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.74
CC(=O)c1ccsc1,1.24
CCNC(N)=O,-0.74
Nc1nc(N)nc(-c2cc(C(F)(F)F)ccc2Cl)n1,2.27
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.35
O=c1ssc2ccccc12,2.73
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,5.37
CCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.58
CC[C@@H](C)n1nnc2ccccc21,2.31
FC(F)(F)c1cccc(C2CNCCO2)c1,2.18
COC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,0.33
Cc1cccc(C)c1NC(=O)CN,0.41
CC(=O)CCC(C)C,1.88
CCOC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2,5.5
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.31
COC(=O)c1cccc(O)c1,1.89
Cc1cc(OCCNCC2CC(=O)c3ccccc3C2=O)c(C(C)C)cc1O,4.25
C[C@H]1CN(N=O)CCO1,-0.03
CN(C)N=Nc1ccc(S(=O)(=O)CCO)cc1,1.15
CCCCN(CCCC)CC(O)c1ccccc1,3.16
S=C=Nc1ccc(Nc2ccccc2)cc1,4.94
C[C@H]1OC(=O)c2ccccc21,1.41
ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C3CC(Cl)C1C3C2(Cl)Cl,6.09
N#CCCCCOC(=O)c1ccccc1,2.04
CCCCCCc1ccc(N)cc1,4.21
O=NCCCc1ccccc1,1.56
CCc1cccc(C)c1NC(C)=O,1.41
CCC(C)C(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)O)C(C)CC,-2.82
O=S(=O)(NC(=S)NC1CCCCC1)c1cnccc1NC1CCCCCCC1,5.04
CCCN[P@@](=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.7
O=C1OC(=Nc2ccc(Cl)cc2)C2=C1CCCC2,3.84
CCC(N)C(=O)O,-2.54
NNC(=O)c1ccccc1N,-0.18
N=C(N)N/N=C/c1ccccc1,1.18
CC1NC(=O)C(CC(=O)NC(Cc2cn(C(=O)OCc3ccccc3)c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O,5.66
c1ccc2c(c1)OCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.63
COc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1OC,2.3
CCN(CC)Cc1ccc(C(=O)Nc2ccccc2)cc1,3.49
Cc1c2occc2cc2ccc(=O)oc12,2.48
COCCOC(=O)c1ccccc1,1.78
O=C(CNC(=O)c1ccccc1)Oc1cccc(F)c1,2.58
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.92
COC(=O)c1no[n+]([O-])c1C,0.56
CCOC(=O)c1ccc(O)cc1,2.47
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)C(Cl)Cl,3.4
CC(C)CCOC(=O)c1cc(O)c(O)c(O)c1,2.8
CCCCCCn1nc2ccccc2n1,4.24
CCCCCC[C@@H](CNC(C)=O)C(=O)O,1.7
CCc1ccccc1OC,3.18
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.5
CNC(=O)CCn1ccc(=O)c(O)c1C,-1.1
CCOP(=O)(SC(C)CC)SC(C)CC,3.9
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1,2.45
CC(=O)OC1CC2CCC1(C)C2(C)C,4.3
Clc1ccccc1CNc1ncnc2nc[nH]c12,2.76
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,4.4
Cc1cc2occ(C)c2c2oc(=O)ccc12,3.02
Nc1nc2c(ncn2C2OC(CO)CC2F)c(=O)[nH]1,-1.18
CC(C)C,2.76
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(Cl)c1,1.42
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.27
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.44
CCOC(=O)CCC(=O)OCC,1.2
CN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.46
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,3.8
O=[N+]([O-])OCCCCO[N+](=O)[O-],2.17
C#C,0.37
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)n1Cc1ccccc1,0.33
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,0.89
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,1.43
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,4.6
COc1ccc(COc2ccccc2C(N)=O)cc1,1.63
O=C(O)COc1ccc(N=Nc2ccccc2)cc1,2.99
OCCCCn1nnc2ccccc21,1.03
CNC(=O)Oc1cccc(Cl)c1,2.03
COc1cc(C(N)=O)ccc1-c1nc2ccncc2[nH]1,1.18
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],0.83
COC(=O)[C@@]1(n2ccnc2[N+](=O)[O-])C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,0.41
CC(C)(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,3.25
O=C1O[C@H](c2ccccc2)c2ccccc21,2.64
CCOC(=O)CON=Cc1ccc(OCCOC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,3.26
O=C(O)CCS,0.43
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOCCOC)OC1=O,2.03
Cc1ccc(C)n1/N=c1/ccc(N(C)C[C@@H](C)O)n[nH]1,1.73
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.26
CCC(CC)C(=O)NS(=O)(=O)c1ccc(OC)cc1N,2.03
COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,1.18
OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,3.27
OC(CCNC1CCCCC1)COc1cccc2ccccc12,3.99
CC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)C,-0.32
O=C(NN1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.84
Cc1ncnc2c1ncn2C1CCC(CO)O1,-0.12
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC(C)=O,2.59
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3.03
Clc1ccc2oc3ccc(Cl)cc3c2c1,5.65
CC1(C)[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,6.05
CCc1ccccc1NC(C)=O,1.32
NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-1.33
CCNc1nonc1N,0.51
Clc1ccc(Oc2ccccc2Cl)cc1,5.03
O=C(c1ccncc1)c1ccc(O)cc1,1.37
CC1CCCC(C)C1O,2.1
CCCCCCCCCCCC(=O)OCCC,6.11
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,2.85
Cc1c(O)c(=O)ccn1CCCOC(=O)c1cccnc1,-0.25
NC1=NCC(CN2CC=CCC2)O1,0.19
COc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,2.28
CCOC(=O)CCOc1ccc(-n2sc3ccccc3c2=O)cc1,3.59
O=[N+]([O-])c1c(Cl)c[n+]([O-])c2ccccc12,1.33
Clc1ccccn1,1.22
Nc1ccc(Cl)nn1,0.35
CC(C)N(C=Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)C(C)C,0.17
C=CC=O,-0.01
O=[N+]([O-])c1c(O)cccc1O,1.56
CCC(CC)(OC)C(=O)NC(N)=O,0.96
O=C1CC2C(=O)NCC2CN1,-2.11
Cc1cccc([N+](=O)[O-])c1C,2.83
O=C(O)CCCOc1cccc2ccccc12,3.5
CCN1CCCC1=O,-0.04
NC(=O)c1c(Cl)cccc1Cl,0.77
CCCC(=NOCC)C1=C(O)CC(C)(C2CC2)OC1=O,3.28
CCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1,2.9
[C]C(=O)O[C]C(=O)[C]1[C][C][C@H]2[C@@H]3[C][C]C4=[C]C(=O)[C][C][C@]4([C])[C@H]3[C][C][C@]12[C],3.08
O=C(NO)Nc1ccccc1,0.41
Fc1c(F)c(F)c(F)c(F)c1F,2.55
Clc1cccc(CNc2[nH]cnc3ncnc2-3)c1,2.89
CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.75
Nc1nnnn1-c1ccc(Br)cc1,1.63
CC(C)OC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.81
O=C1OC(=O)c2ccccc21,1.6
O=C1N=C(N2CCOCC2)CN1Cc1ccc(Br)cc1,1.4
Nc1ccc(Cl)c(N)c1,0.85
O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,4.86
COCCCNc1ncc(-c2ccncc2)cc1C#N,2.03
CCCC(=NOCC)C1C(=O)CC2(CCC(C)CC2)OC1=O,4.07
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,3.36
CC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,2.75
Nc1nc(N)c2ncn(C3CC(O)C(CO)O3)c2n1,-0.52
N#Cc1cccc(OCC(=O)O)c1,0.95
CCOC(=O)C(=Cc1ccc(Cl)cc1)C(=O)OCC,3.96
Cc1cc2c(cc1C)[n+]([O-])c(N)n[n+]2[O-],0.56
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCOS(=O)(=O)O)CC1,-1.47
Nc1cccc2cccnc12,1.79
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.19
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(=O)O,3.26
O=[N+]([O-])/C=C/c1ccc(Cl)cc1,2.44
CC(=O)N(c1ccccc1)c1ccc(Cl)cc1,3.54
COc1ncnc2c1ncn2C1OC(COC(=O)C(C)(C)C)C(O)C1OC(=O)C(C)(C)C,3.4
CCOC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,3.04
Nc1ccccc1F,1.26
O=CC(CO)OC(C=O)n1cnc2c(O)ncnc21,-2.11
O=C(O)c1ccccc1Oc1ccccc1,3.11
CCCC[C@@](C#N)(Cn1ccnc1)c1ccccc1,2.94
c1ccc2c(c1)cnn2[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,4.33
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(NCc2ccccc2)c1,4.47
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCc1ccccc1,3.28
OCC1OC(n2cnc3c(O)ncnc32)CC1O,-1.71
Cc1cccc(O)c1C,2.48
CS[C@H]1[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,3.75
CCCOC(=O)c1cnc2n(c1=O)[C@@H](C)CCC2,1.14
CCOc1ccccc1OC(=O)NC,1.24
CC[N+](CC)(CC)CC,-2.82
CN1C(=O)c2ccccc2C1=O,1.31
Cn1ccnc1[N+](=O)[O-],-0.17
Nc1cccc[n+]1[O-],-0.87
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,6.23
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.67
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.3
COC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,3.5
c1ccc(Nc2ccc3ccccc3c2)cc1,4.38
COC(=O)c1c(F)cccc1Cl,2.42
Cc1nc2n(c(=O)c1C)CCCC2,0.6
Nc1ccc(C(=O)O)cc1,0.83
CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)(O)C2C1,3.8
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,1.73
ClCC(Cl)(Cl)CCl,2.72
Cc1ccc(C)c2ccccc12,4.37
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4.49
C[C@H](CCC(N)=O)n1nnc2ccccc21,1.15
CCSC(=O)COc1ccc(Cl)cc1C,4.05
CCCCCCn1ccc(=O)c(O)c1C,1.9
COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.84
O=C(CCl)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.59
N#Cc1ccc(Cl)cc1,2.47
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,7.14
c1ccc([C@H]2CNCCO2)cc1,1.11
CCNc1nc(N)nc(OC)n1,0.89
CN(C)c1ccc2ccccc2n1,2.81
O=S1(=O)N=C(c2ccccc2)Nc2ccccc21,1.78
c1ccc(C2CCCN2)cc1,1.89
C#CCOc1cc(OC(=O)N(CC)CC)c(Cl)cc1Cl,3.95
CCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,4.82
CC1=NS(=O)(=O)c2ncccc2N1,-0.91
CC(C)NCC(O)COc1ccc(NC=O)cc1,0.54
COCC(O)Cn1cc([N+](=O)[O-])nc1C,-0.36
CC(=O)NC(=O)NC(C)=O,-0.68
CN/C(=N\[N+](=O)[O-])NCCSCc1nc[nH]c1C,0.13
CCCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,6.36
CC(CC(=O)O)n1nnc2ccccc21,-0.2
CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1,4.39
COC(=O)c1ccco1,1
CC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.88
O=C(O)C1CCCCC1,1.96
CCOC(=O)C(C#N)=NNc1ccc(Cl)c(Cl)c1,4.66
CNC(=O)N(C)C(=O)Nc1ccccc1F,2.12
O=C1CC(=O)C(c2ccccc2)O1,1.47
CC(=O)N(c1ccccc1)c1ccccc1N,1.45
CCCCC[C@H](C)O,2.31
Oc1ccccc1C=NNc1ccccn1,3.24
O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,2.5
CCc1c(O)c(=O)ccn1CCCCO,-0.28
CCOC(=O)CCN1C(=O)C=CC1=O,0.41
Clc1cc(Cl)c2cc(Cl)ccc2c1,5.35
C=CC(=O)OCCOCCOCCOC(=O)C=C,0.96
Nc1ccc(Cc2cnc(N)nc2N)cc1,0.22
Cc1nc(N)sc1C(=O)CCN1CCCC1,1.74
COc1ccc(-n2nnnc2N)cc1,0.85
C=CCN1CCCN(CC=C)C1=S,2.08
CCCCCCc1nnc(SC)n(N)c1=O,2.68
O=[N+]([O-])c1cnc2ccccc2c1,1.97
CCC(C)C(NC(C)=O)C(=O)NC(CC(N)=O)C(N)=O,-1.41
Oc1c(I)cc(I)cc1I,4.5
O=C1c2ccccc2C(=O)N1CCCCBr,2.96
CCOC(=O)c1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1,2.3
S=C=NCc1cccc2ccccc12,4.42
CCc1nonc1C,1.18
O=[N+]([O-])c1nccn1CCN1CCCCC1,0.36
Cc1ccn2c(=O)ccnc2c1,0.56
CC(C)(C)C(=O)C(C#N)=NNc1cc(Cl)c(Cl)cc1Cl,5.86
CC(C)c1ccccc1[N+](=O)[O-],3.34
CCN(CC)P(=O)(N(CC)CC)N(CC)CC,2.53
Cc1n[nH]c(NC(=O)Cc2ccccc2)c1[N+](=O)[O-],1.49
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],0
Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl,6.26
Cn1cc[nH]c1=S,-0.34
Cc1ccc(Cc2c[nH]cn2)c(C)c1,2.7
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,6.19
C[C@@H](Cl)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.98
CC1=CC(=O)N2C=CCCC2(C)N1,0.69
CCNc1cc(N)[n+]([O-])c(N)n1,-0.04
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-0.04
CCC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C,-1.77
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.02
COc1ccc2c(C)cc(=O)oc2c1,1.89
O=c1cccccc1O,0.53
CCCCCOC(=O)C(C(=O)OCCCCC)=C1SCCS1,5.6
C=CBr,1.57
OC[C@H]1C[C@H](F)[C@@H](n2cnc3cnc(Cl)nc32)O1,0.32
COC(=O)c1c(N2CCOCC2)c(-c2ccc(Cl)cc2)cn1C(=O)c1ccccc1,5.5
O=S(=O)(Nc1cccc(O)c1)C(F)(F)F,2.51
CC(=O)Nc1ccc(O)c(C)c1C,0.57
Cc1cn(C2C=CC(COP3(=O)OCc4ccccc4O3)O2)c(=O)[nH]c1=O,0.28
CON(C)N=Nc1ccc(C(N)=O)cc1,1.19
CNC=C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.55
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,5.98
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,0.47
C=CCN(CC=C)c1cc/c(=N/n2c(C)ccc2C)[nH]n1,1.7
CC[C@@H](C)c1ccc(OCC(=O)O)cc1,3.12
COC(=O)C1C(C=C(C)C)C1(C)C,3.76
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.31
O=C(O)Cc1ccc(F)cc1,1.55
COC(=O)c1ccccc1CS(N)(=O)=O,0.37
CC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)O1,2.17
C[C@]1(c2ccccc2)NC(=O)NC1=O,1.02
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CC,3.76
O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ccccc21,4.22
CCC(C)c1ccccc1O,3.27
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.65
Cc1cnc2n(c1=O)CCCC2C,0.69
CN(C)c1ccc2c(c1)C(=O)N(S(C)(=O)=O)C2=O,1.65
COc1ccc(-c2ccsc2)cc1CNC1CCCNC1c1ccccc1,4.8
NC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,1.1
COC1OC(=O)c2ccccc21,1
COC(=O)/C(C#N)=N/Nc1cc(Cl)c(Cl)c(Cl)c1,5.22
CCCCc1ccc2nc(C(F)(F)F)[nH]c2c1,4.27
c1ccc(SSc2ccccc2)cc1,4.41
CCC(CC)C(=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-],2.17
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,3.4
CNC(N)=O,-1.4
CC1(C)C2Cc3ssc(=S)c3C1C2,3.7
CCCC(=NOCC)C1=C(O)CC2(CCCCC2C)OC1=O,3.9
NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccccc1,1.76
Cc1cc2nccnc2cc1C,2.29
c1ccc(NNc2ccccc2)cc1,2.94
CC(C)c1ccc(O)cc1,2.9
CCOCc1ccccc1NC(=O)OCCN1CCCCC1,2.72
COc1ccc(C(=O)NP(=O)(N2CC2)N2CC2)cc1,1.08
Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.92
c1ccc(-n2cccn2)cc1,2.2
CCO[C@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,3.69
CCCN(N=O)C(N)=O,0.3
CC(C)Nc1nc(Cl)nc(NCCO)n1,0.78
COc1ccc(-c2cc3cnccc3[nH]2)c(OC)c1,3.5
CCCN(CCC)C1CCc2c(O)cccc2C1C,4.06
CCCCCCCC,5.18
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ncc(C)s4)C3=O)N1CC1NC12,1.16
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,-0.66
CC1CC2=NOS3=C2C(=NO3)C1,1.5
OCCOc1c(Br)cc(Br)cc1Br,3.42
Cc1cc(=O)[nH]c2c1cc(C)c1occ(C)c12,3.13
CCSC,1.54
CNCC/C=C/c1cccnc1,1.13
NC(=S)NN=C(c1ccccn1)c1ccccn1,0.78
CNC(=O)Oc1cc(C)ccc1C(C)C,2.84
NS(=O)(=O)c1ccc(O)cc1,0.06
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,-0.1
Cc1cc(=S)ss1,1.89
O=C1CC(c2cccc(O)c2)Oc2cc(O)cc(O)c21,2.61
O=S1(=O)N=C(Cc2ccccc2)Nc2ccccc21,1.89
Nc1ncnc2c1ncn2C1C=CC(CO)O1,-0.5
Nc1ccc(S(=O)(=O)c2ccc(N)cc2N)cc1,0.38
Cc1ccc(NC2=NCCN2)c(Cl)c1,1.8
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,3.23
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.7
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,2.16
O=C1CN(c2ccccc2)C(=O)N1,0.83
NC(=O)c1ccc(I)cc1,1.99
CN(C)CCCC(c1ccccc1)c1ccc(C(C)(C)C)cc1,5.72
COc1ccc(C2Cc3cc(Sc4ccccc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,5.8
CN(C)c1ccccn1,1.65
COCCN(N=Nc1[nH]cnc1C(N)=O)C(C)(C)C,1.14
CN(C)c1ccc(N=C2C=CC(=O)C=C2)cc1,2.02
FC(Cl)Cl,1.55
NC(=O)Cc1cccs1,0.33
O=C(Cc1ccccc1)Nc1ccc(O)cc1,1.82
C#CC[C@](O)(Cc1ccccc1)c1cccnc1,1.87
COC(=O)c1ccc(C(=O)OC)c(N)c1,2.28
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,2.87
O=C(c1ccccc1)C(F)(F)F,2.15
O=c1[nH]c2ccccc2n1C1CCNCC1,1.14
Oc1cc2ccccc2cc1O,2.24
COc1c(OC)c(OC(C)=O)c2c(C#N)cccc2c1OC(C)=O,2.51
CC1=CCC2C(C1)C2(C)C,4.38
Nc1cnc2ccccc2c1,1.63
CCCCCCOCCOCCO,1.7
CC(=O)c1c[nH]c2ccccc12,2.06
CCC(C(=O)Oc1ccccc1)C(C)C,4.2
COc1cc2c(cc1OC)[C@@]13CCN4C[C@@H]5CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@H]43,0.84
C1CN2CCC1CC2,1.38
C[C@H](N)C(=O)O,-2.96
CC(C)(C)c1ccc(N)cc1,2.7
Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,3.36
O/N=C/c1nc(-c2ccccc2)no1,2.72
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Br,-0.99
OC(Cn1ccnc1)(c1ccccc1)c1ccc(Br)cc1,3.35
Cc1ncc(NS(=O)(=O)c2ccc(N)cc2)c(C)n1,0.59
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,3.01
CCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.01
O=c1cc(-c2c(Cl)cccc2Cl)oc2ccccc12,3.79
[O-][s+]1ccc2ccccc21,1.01
CCOP(=O)(N=C1SCC(C)S1)OCC,1.04
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,7.31
