SMILES,Labels
Cn1c([N+](=O)[O-])cnc1-c1nc2ccccc2n1CCCN1CCOCC1,1.8
CCOc1ccc(NC(=O)OCCCl)cc1OCC,2.62
O=S(=O)(NO)c1ccccc1,0.48
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.58
N#Cc1cc(OCC(=O)O)ccc1Cl,1.56
NC(=O)C(=Cc1ccccc1)C(N)=O,-0.13
O=C(OCCOCCOCCO)c1ccccc1,1.09
Nc1cc(OCC(=O)O)ccc1Cl,1.16
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.62
CC(=O)c1csc2ccccc12,2.78
COC(=O)c1c(C)[nH]c(-c2cccc(Cl)n2)c1C(=O)OC,2.65
CC(=O)OC(OC(C)=O)c1ccccc1,1.62
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,3.28
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-3.7
c1ccc2nc3ccc4ccccc4c3cc2c1,4.48
Cc1ccc(C(=O)NN=Cc2c(CO)cnc(C)c2O)cc1,2.54
CC(=O)c1cn(C)c2ccccc12,1.95
COC1CC2(C)C(O)CCC2C2CCc3cc(O)ccc3C12,2.72
CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(N)=O,-0.04
NC1CC2CC1c1ccc(C(F)(F)F)cc12,2.91
C=CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,3.48
CCN(CC)c1nc(N(C)C)nc(N(C)C)n1,3.45
CCC(C)C(NC(=O)C(CCC(=O)O)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0.43
CC(C)(C)[N+]([O-])=Cc1ccccc1O,1.3
CC(C)(C)C(=O)c1ccccc1,3
CC=CC=CC,2.8
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.38
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,3.67
NC(=O)c1c(Cl)cccc1[N+](=O)[O-],0.12
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.14
NC(=O)OCCCc1cccnc1,0.46
CC(C)(C)NCC(O)COCc1ccccc1,1.7
NC(=O)N[C@@H]1OC(=O)c2ccccc21,0.49
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,3.82
COC(=O)c1ccccc1C(=O)O,1.13
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,1.36
CON=C(C(=O)NC1C(=O)N2C(C(C)OC(C)=O)=CCSC12)c1csc(N)n1,0.46
Cc1ccc2c(c1)C(NC(=O)CN1CCCCC1)CO2,2.78
CNC(=O)O/N=C1/SCO[C@H]1C(C)C,1.48
CCCc1ccc(NC(=O)N(C)OC)cc1,2.95
C#CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1,1
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,6.22
Fc1cccc(F)c1NC1=NCCN1,0.93
Nc1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.29
Cn1cccc1,1.21
c1ccc2c(c1)-c1cccc3cccc-2c13,5.16
O=C(O)c1cc(=O)c2ccccc2o1,1.63
N#CC(Br)(Br)C(N)=O,0.82
Cc1ccc(C(C)C)c(Cl)c1Cl,5.5
COC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-],2.24
COc1c(C#N)sc([S+](C)[O-])c1C#N,2.02
CCCCOCCCC,3.21
CN1CCCNCC1,-0.4
CCCCCCCCCC(C)=O,4.09
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,1.67
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2,6.3
C=C(C)C(=O)OCC(COC(=O)C(=C)C)COC(=O)C(=C)C,3.53
CCOP(N)(=O)ON=C(C#N)c1ccccc1,0.72
CCC1COC(Cn2cncn2)(c2ccc(NC(=O)NC)cc2)O1,0.62
Cc1cccc(OCC2CN=C(N)O2)c1C,2.25
Cc1oc2cc3oc(=O)cc(C)c3cc2c1C,3.22
C=CCN1CCC(CNC(=O)c2cc3nn[nH]c3cc2OC)C1,0.95
COC[C@@H](O)Cn1cc([N+](=O)[O-])nn1,-0.36
CCc1ccc(NC(=O)CN2CCCCC2)cc1,3.52
COC(=O)C(Cc1ccccc1)(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.46
C[C@]12C[C@@]3(C)C[C@](C)(C1)C[C@](N)(C2)C3,4.01
CNc1ccc2cc3ccc4c(c3nc2c1CO)COCN4S(C)(=O)=O,1.2
CN[C@@H]1CCc2ccccc2C1,2.38
CCCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)S/C1=N/C(C)=O,1.17
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1C(=O)CS(C)(=O)=O,0.79
COC(=O)/C(C#N)=C/c1ccc(Br)o1,2.41
O=[N+]([O-])C=C1NCCN1Cc1ccc(Cl)cc1,0.99
COc1ccc(NC(C)=O)cc1Cl,1.81
Clc1cc2c(cc1Cl)-c1cc(Cl)c(Cl)cc1-2,6.14
Cc1cccc(OCC2CN=C(N)O2)c1,1.75
CC(=O)OC1CC(OC2C(O)CC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)CC3OC(C)=O)OC2C)OC(C)C1O,2.45
[O-][n+]1ccc(-c2ccccc2)cc1,0.93
CC(C)NCC(COc1cccc2ccccc12)OS(=O)(=O)O,1.16
CNC(=O)O/N=C/c1ccc(Cl)c(Cl)c1,2.89
C1=CCCC=CCCC=CCC1,5.5
Nc1ccc(-c2nc([N+](=O)[O-])c[nH]2)cc1,0.86
O=[N+]([O-])c1cnc[nH]1,-0.01
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.15
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.6
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.04
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(C)O)C(C)=C1C2(C)C,1.52
COCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.49
N#CCCN(CCC#N)N=Nc1nc[nH]c1C(N)=O,-0.76
COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.9
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2.15
CC(C)CCNC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,3.74
CCCSc1nnc(C(C)C)c(=O)n1N,2.12
O=CC(O)C(O)C(O)C(O)C(=O)O,-2.57
CCOP(=O)(OCC)Oc1ccc(SC)c(Cl)c1,2.94
C[C@H]1C[C@@H](C)N(C(=O)Nc2ccccc2)C1,2.33
NCCCCc1ccccn1,0.86
O=[N+]([O-])/C=C/c1cccc([N+](=O)[O-])c1,1.82
CC(Cl)(Cl)C(=O)O,0.78
O=[N+]([O-])c1ccc(O)c(O)c1,1.66
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=S)n1ccnc1,6.06
CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,4.6
CC(C(=O)O)c1ccc(N2CC3=C(CCCC3)C2=O)cc1,3.07
CC[S+]([O-])CCSP(=O)(OC)OC,-0.74
O=C(O)c1cc(I)cc(I)c1O,4.56
O=C(O)C=CC=Cc1ccccc1,3.15
COc1cncc(NC(C)=O)n1,0.82
O=C(NN=Cc1ccccc1)c1ccccc1,2.56
CC(=O)OCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,0.11
Cn1c(C=O)cnc1[N+](=O)[O-],-0.1
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.33
CCOC(=O)c1ccc2ncccc2c1,2.64
CSCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.92
Cc1cccc(CC(=O)O)c1,1.95
CCOC(CNC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C)OCC,2.65
CCCCNC(=S)N(CCCC)CCCC,3.68
C=CCC(CC=C)(NC(C)=O)C(N)=O,0.05
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,2.63
Cc1ccccc1NC(=O)CN1CCCCC1,2.26
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,2.45
c1ccc(-c2ccccn2)cc1,2.63
CC(C)OC(=O)Nc1cccc(Cl)c1,3.51
CCOC(=O)c1cnc2n(c1=O)CCC(C)C2,0.66
O=C(Nc1ccc(Br)cc1)C(F)(F)F,3.34
CCCC[C@@H](O)CC,2.24
NC1C2CCC1c1cc(C(F)(F)F)ccc1C2,3.59
CCCCN[P@@](=O)(OC)SC,0.94
C=CCC=C,2.48
CCN(CC)CCCCCCC(=O)Nc1c(C)cccc1C,3.48
CCCN(C)N=O,0.56
Nc1cccc([N+](=O)[O-])c1,1.37
CC(=O)CC(C)C,1.31
NNC(=O)CCO,-1
CNCC(O)c1ccc(O)cc1,-0.45
N#Cc1cccc(F)c1,1.47
O=[N+]([O-])c1cc(F)cc(F)c1,2.03
CC(=O)Nc1ccc(S(=O)(=O)F)cc1,2.17
CN(c1ccccc1)S(C)(=O)=O,1.02
CCCc1cccc(C)c1,4.67
NC(C(=O)OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-0.15
O=C(/C=C/c1ccccc1)c1ccccc1,3.08
CCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.65
CCCCN(C)CC(=O)Nc1c(C)cccc1C,2.74
CC(=O)c1ccc(C)cc1,2.1
Nc1nc(=O)c2ncn([C@@H]3C[C@H](F)[C@H](CO)O3)c2[nH]1,-0.66
Cc1n[nH]c(C(=O)N2CCCC2)c1[N+](=O)[O-],0.25
c1cnc2nc[nH]c2c1,0.3
COc1c(C)ncc(CO)c1CO,-0.1
O=C(O)c1ccc(Oc2ccccc2)cc1,3.91
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,2.19
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.37
COC(=O)Nc1ccc(C#N)cc1,1.82
CCN(CC)CCNc1ccc(C)c(Cl)c1,4.14
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2,1.99
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.93
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,0.66
CCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)c(O)c1,4.82
OCCOc1ccc(Cl)cc1,1.99
CN(N=Cc1ccc(Br)cc1)P(=O)(N1CC1)N1CC1,0.31
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,2.18
COC(=O)CCC(C)=O,-0.13
CS(=O)(=O)N(c1ccccc1)S(C)(=O)=O,0.62
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,6.3
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2.48
CC(=O)n1ccnc1,-0.34
N#CN=[N+]([O-])c1ccc(C#N)cc1,1.18
COc1ccc(NC(=O)NC(=N)N)cc1,0.56
CCCOC(=O)C(C(=O)OCCC)=C1SCCS1,3.35
CC[S+]([O-])c1sc(C(C)=O)c(C)c1C#N,2.22
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,6.11
COC1CC(OC2CCC3(C)C2CCC2C3CCC3(C)C(C4=CC(=O)OC4)CCC23O)OC(C)C1O,2.37
C#CCOc1c(Cl)cc(NC=NOCC=C)cc1Cl,3.7
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,5.86
CC(=O)Nc1c(Br)cccc1Br,1.53
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,1.23
COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.31
CCC1OC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1C,3.41
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,4.8
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,3.21
CNC(=O)Oc1ccc(C#N)cc1,0.95
Fc1cccc(N=C2NCCN2)c1Cl,1.52
CCc1ssc(=O)c1-c1ccccc1,3.15
CCCC(C)C1(CC)C(=O)NC(=O)N(C)C1=O,2.45
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,3.7
CCNC(=O)CCn1ccc(=O)c(O)c1C,-0.82
CCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)C(C)C,1.05
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1I,-0.61
Cc1ccc(C(=O)N(C)C)cc1,1.72
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,2.52
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.64
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,0.62
c1ccc2cc3c(cc2c1)sc1ccccc13,5.34
c1ccc(-c2nc3ccccc3s2)cc1,4.26
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,3.75
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1.14
CN(C)CC(F)(F)F,1.06
O=S(=O)(c1ccccc1)c1ccc2ncccc2c1,2.57
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1Cl,2.34
C#CCOc1c(Cl)cc(NC=NOCC(=O)OCC)cc1Cl,3.6
CC(O)CN,-0.96
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCCO2,3.57
CCOC(=O)[C@@H](O)[C@H](O)C(=O)OCC,-0.29
O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,3.46
COc1ccc(-c2ncc[nH]2)c(OC)c1,1.72
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.26
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,8.1
CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccnc1)Cc1cncn1C,3.05
OCCc1ccncc1,0.1
Cl[C@@H]1[C@H](Br)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,3.74
CN(C)CCC=C1c2ccccc2COc2ccccc21,4.29
CCC[C@H](N)Cc1ccccc1,2.79
Cc1cccc(C)c1OC(=O)c1ccc(N)cc1O,3.88
COc1cccc(CC(C)N)c1OC,1.49
CC(=O)Nc1ccc(F)cc1,1.47
CN(C(=O)CCSC#N)c1ccc(S(=O)(=O)N(C)C)cc1,0.84
CC=NN(C(=O)c1ccc(OC)cc1)c1ccccc1,3.18
C#CCOc1c(Cl)cc(NC=NOCOC)cc1Cl,3.2
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.3
N#CC#N,0.07
CC1(C)C=Cc2ccccc2O1,3.31
CCCC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0.11
CN(C)c1cccnn1,0.29
O=C(NC(=O)c1ccccc1)Nc1ccccc1,3.39
OCC1CCC(n2cnc3c(Cl)ncnc32)O1,0.24
CN(C)C(=O)Oc1cccc(C#N)c1,1.23
CCc1cccc(OC(=O)N(C)C)c1,2.47
CC(=O)N(c1ccccc1)c1ccc([N+](=O)[O-])cc1,3.18
CCCNC(=O)c1cccn1C,1.63
Cn1c(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)nnc(O)c1=O,-0.52
CCN(CC)CC(=O)Nc1ccc(N)cc1,1.09
Cc1cccc(C(=O)NN)c1,0.74
CC(C)c1cc(C(C)C)cc(C2C(=O)c3ccccc3C2=O)c1,5.96
CNC(=O)Cn1cccc(O)c1=O,-1.15
O=C(/C=C/c1ccco1)c1ccco1,2.34
CCCCCCCNc1ncnc2nc[nH]c12,3.71
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1,-0.8
CCC(Br)(CC)C(=O)NC(N)=O,1.54
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.06
COc1cnc2ccccc2n1,2.31
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)OCc1ccccc1,1.34
O=NCc1nc(Cc2ccccc2)no1,2.29
NC1C2CCC1c1ccc(C(F)(F)F)cc1C2,3.54
FC[C@H]1CO1,-0.16
CC(=O)NCC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.56
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.93
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOCOC)Cc2ccccc2)OC1=O,2.49
CC(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,5.08
CC(C)(C)CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,2.71
CC[C@H](C)[C@H](NC(C)=O)C(N)=O,-0.03
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,5.52
COc1ccc2ccccc2c1,3.47
Cc1cc(C)cc(Cc2c[nH]cn2)c1,2.52
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F,1.07
CCCCNC1CCc2c(OC)cccc2C1C,3.73
COCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.17
CCCS(=O)(=O)CCC,0.39
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.75
CC(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,-1.1
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,3.23
O=NN(CC(F)(F)F)CC(F)(F)F,2.15
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,0.25
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCc1ccccc1,3.2
NC(=O)c1[nH]cnc1N=NN(CCO)CCO,-1.09
CC(=O)N(c1ccccc1)c1cccc(F)c1,3.1
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(COc3ccccc3)c2)C1(C)C,6.06
CCN(C)C(=O)SN(C)C(=O)O/N=C(\C)SC,1.6
Nc1cccc(I)c1,2.86
CC(=O)Oc1ccc(NC(=O)C(Cl)Cl)cc1,1.9
Cc1c(O)c(=O)ccn1CCO,-1.1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.5
Nc1cccc2cc3ccccc3cc12,3.69
O=[N+]([O-])OCCCO[N+](=O)[O-],1.68
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,4.93
Cc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O,0.16
CC(=O)c1ccc(N2CCCCC2)cc1,3.13
Cc1cccc(C(=O)c2ccc3n2CCC3C(=O)O)c1,3.23
COC(=O)c1ccoc1,1.28
CCNC(=N)NC(=N)Nc1ccc(Cl)cc1,2.14
Cc1cc(C)c(C)cc1C,4
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,2.83
CC(C)N(CC[C@H](C(N)=O)c1ccc(-c2ccccc2)cc1)C(C)C,3.66
O=C(OC1CCCCC1)n1cc(F)c(=O)[nH]c1=O,1.42
CCCCNc1ccccc1,3.58
COc1ccccc1N=NN(C)C,2.34
CCCOC(=O)c1cccs1,3.01
C[C@@H](Oc1ccc(Cl)cc1)C(=O)O,2.31
COc1ccc(-c2ncc(C)nc2-c2ccc(OC)cc2)cc1,3.66
Cl[C@H]1C=C[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,3.4
CSc1cccc(OCC(=O)O)c1,1.9
Nc1ccc([N+](=O)[O-])cn1,0.65
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccccc1,2.2
OCCCOc1cccc(CN2CCCCC2)c1,2.78
CC(C)CC(CC(C)C)OC(=O)c1ccc(NC(=O)N(C)C)cc1Cl,5.15
Clc1cccnc1Cl,2.11
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.81
Nc1ncnc2c1ncn2C1CC(F)C(CO)O1,0.08
O=C1c2ccccc2-c2nnccc21,1.22
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,-0.73
NC(=O)c1cccc2[nH]ccc12,0.66
COc1ccccc1N1CCN(CCNC(C)=O)CC1,0.5
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-2.1
ClC1=C(Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,4.12
Cc1nc(-c2ccc(C(C)C(=O)O)cc2)sc1C,3.36
CSc1cccc(-c2nc(N)nc(N)n2)c1,2.16
CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.63
CC1=NS(=O)(=O)c2cc(F)ccc2N1,0.62
CCCCn1c(=O)n(C)c(=O)c2[nH]cnc21,1.29
Cc1cccn2c(=O)ccnc12,0.79
N#CN=C1NCCN1Cc1cnccc1Cl,0.77
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC,3.07
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-0.48
COc1ccccc1Cc1cnc(-c2ccccc2)c(-c2ccccc2)n1,5.18
O=C(O)[C@H](CO)NCc1ccccn1,-2.44
O=C(CBr)c1ccccc1,2.19
COc1ccccc1C(=O)N(C)C,0.71
CC(C)C(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,3.84
CCSCC,1.95
Cc1nc(NCc2ccccc2)nc(C(Cl)(Cl)Cl)n1,3.86
CCC(C(=O)OCc1ccccc1)C(COC(=O)Cc1ccccc1)Cc1cncn1C,4
COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1,3.53
CC(=O)Nc1nccs1,0.76
CCCOC(=O)c1ccc(S(N)(=O)=O)cc1,1.75
ClCC1(CCl)C2C(Cl)C(Cl)C1(CCl)C(Cl)(Cl)C2Cl,5.74
Cn1ccc2ccccc21,2.72
c1ccc(N2CCOCC2)cc1,1.36
C#CC[C@@](O)(c1ccc(F)cc1)c1cccnc1,1.78
OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,-0.7
COc1cccc(OCC(=O)NNC(C)C)c1,1.33
CC(C)CCCCNc1[nH]cnc2ncnc1-2,3.61
Cn1c(N)nc2cc(Cl)c(Cl)cc21,2.98
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)NCC#N,1.57
N#Cc1cncc(Cl)n1,0.79
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,2.85
CC1(C)C[C@@]2(N(CCCl)C(=O)NN=O)ON1C2(C)C,1.67
CC(C)CC(=O)NC(N)=O,0.45
O=C(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1,2.48
CC(C)OC(=O)c1cnc2n(c1=O)C(C)CCC2,0.99
O=[N+]([O-])/C=C/c1ccc(O)cc1,2.12
CC(C)CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.01
CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1,1.31
Cc1ccc(C=O)o1,0.67
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,2.48
CN(C)/N=N/c1cc(C#N)cc(C#N)c1,2.18
CCOc1ccc(NC(=O)NNC(C)=O)cc1,0.51
CC(=O)NN=Cc1c(CO)cnc(C)c1O,0.65
Clc1nc(Cl)c(Cl)[nH]1,1.85
Nc1nnnn1-c1ccc(Cl)c(Cl)c1,2.06
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O,0.12
Cc1cccc2c1ccc1ccccc12,5.08
O=C(O)/C=C/c1ccc(O)c(O)c1,1.15
Nc1nc(=O)c2ncn(C3CC(F)C(CO)O3)c2[nH]1,-0.66
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.08
O=P(NN=Cc1ccc(F)cc1)(N1CC1)N1CC1,0.45
CS(=O)(=O)c1cccs1,0.38
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C,2.98
COCC(Cn1ccnc1[N+](=O)[O-])OC,0.06
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CCCC,4
NN1CCCCC1,-0.28
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc([N+](=O)[O-])c1,2.73
CCC,2.36
CC(=O)N[C@@H](CCCCN)C(N)=O,-2.82
Cc1ccc(OCCN(C)C)cc1,2.17
CCOC(=O)C1CNC(=O)CC1C(=O)OCC,-0.03
CCCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,4.96
NNC(=O)c1ccnc(Cc2ccccc2)c1,1.01
O=c1c2ccccc2ncn1O,-0.45
CC(CO)NC(=O)Cn1ccnc1[N+](=O)[O-],-1.02
CSCC(NC(C)=O)C(N)=O,-0.6
CCCCCCN[P@@](=O)(OC)SC,1.11
COc1ccc(/N=N/N(C)C(C)=O)cc1,2.61
NC(=O)c1nc[nH]c1N=NN(CCO)Cc1ccccc1,0.99
COc1cc(C)nc2ccccc12,2.81
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.97
Cc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,3.65
Cc1nc2c3c(c(C(=O)N(C)C)cn2c1C)CCC(c1cccs1)O3,2.8
COC(=O)CCCO,-0.06
Cc1cc([N+](=O)[O-])cc2c1NC(=O)CN=C2c1ccccc1,2.44
N#Cc1ccc(NC=O)cc1,1.08
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.82
CN1CCCC1c1ccc[n+]([O-])c1,-1.8
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,5.32
Cc1ccc(F)cc1NC1=NCCN1,1.41
CC(C)(NC(=O)N(CCCl)N=O)C(=O)O,1.74
CC(C)Oc1cccc2nc(N)nc(N)c12,2.05
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0.14
Cc1ccno1,0.45
CCOC(=O)C(=Cc1ccc(OC)cc1OC)C(C)=O,2.41
CCc1ccccc1OC(C)=O,2.42
CC(=O)C=Cc1cccc([N+](=O)[O-])c1,1.88
COc1ccc(CC(C)N)cc1OC,1.2
O=C(CN(C(=O)CCl)c1ccccc1)Nc1ccccc1,2.32
Cc1c(O)c(=O)ccn1C(C)C,0.05
